home_goals,away_goals,home_corners,away_corners,home_cards,away_cards,home_shots,away_shots,home_sots,away_sots,home,away,date
2,0,10,1,1,3,26,6,8,1,Arsenal,Brighton,December-17-2023
4,0,15,1,0,4,18,11,5,2,Newcastle Utd,Tottenham,April-13-2024
2,3,8,2,1,4,12,8,3,4,Crystal Palace,Everton,November-11-2023
2,0,7,4,1,2,20,5,6,2,Fulham,Sheffield Utd,October-7-2023
2,1,6,4,5,3,30,9,8,3,Liverpool,Brighton,March-31-2024
2,2,3,1,1,3,16,12,4,6,Newcastle Utd,Bournemouth,February-17-2024
0,0,4,0,1,4,10,16,2,4,Everton,Aston Villa,January-14-2024
2,3,5,5,2,3,11,18,4,6,Nott'ham Forest,Bournemouth,December-23-2023
2,3,2,6,1,2,12,27,5,11,Newcastle Utd,Manchester City,January-13-2024
2,3,5,5,2,3,20,12,4,5,Nott'ham Forest,Chelsea,May-11-2024
1,1,2,7,4,2,8,18,3,4,Wolves,Aston Villa,October-8-2023
4,1,3,6,1,3,22,9,10,3,Tottenham,Newcastle Utd,December-10-2023
1,1,9,1,1,3,31,9,5,6,Manchester City,Chelsea,February-17-2024
1,1,6,6,2,3,21,8,4,2,Crystal Palace,Luton Town,March-9-2024
3,1,10,2,0,1,16,8,6,5,Arsenal,Burnley,November-11-2023
2,1,8,2,4,0,27,13,8,3,Manchester Utd,Chelsea,December-6-2023
5,0,3,6,2,1,14,9,8,5,Fulham,West Ham,December-10-2023
5,1,1,3,4,4,19,11,9,3,Aston Villa,Brighton,September-30-2023
1,0,4,5,2,2,16,15,5,2,Luton Town,Newcastle Utd,December-23-2023
2,1,3,7,0,2,11,28,8,8,West Ham,Liverpool,April-27-2024
0,1,3,8,2,2,13,15,4,6,Bournemouth,Manchester City,February-24-2024
1,1,7,4,0,3,18,10,5,6,Liverpool,Manchester City,March-10-2024
2,1,10,4,2,4,17,9,5,4,Arsenal,Brentford,March-9-2024
0,3,2,6,2,0,6,18,1,9,Sheffield Utd,Tottenham,May-19-2024
0,0,4,6,1,1,7,15,2,3,Brentford,Fulham,May-4-2024
2,1,2,8,1,4,13,18,6,8,Tottenham,Everton,December-23-2023
5,1,4,4,4,4,17,16,12,6,Newcastle Utd,Aston Villa,August-12-2023
3,1,3,2,5,3,15,6,4,3,Aston Villa,Crystal Palace,September-16-2023
2,1,2,4,2,4,16,9,5,5,Burnley,Brentford,March-16-2024
2,0,5,3,2,1,19,8,10,5,Bournemouth,Newcastle Utd,November-11-2023
1,3,3,5,2,0,9,16,2,6,Burnley,Aston Villa,August-27-2023
