home_goals,away_goals,home_corners,away_corners,home_cards,away_cards,home_shots,away_shots,home_sots,away_sots,home,away,date
1,2,1,5,2,1,8,13,3,3,Aston Villa,Manchester City,April-21-2021
0,1,6,3,2,1,13,7,2,3,Leeds United,Wolves,October-19-2020
0,0,6,1,1,1,27,6,6,4,Aston Villa,Burnley,December-17-2020
1,0,5,2,2,3,8,8,1,2,Leicester City,Wolves,November-8-2020
1,4,4,6,2,2,9,18,4,6,West Brom,Crystal Palace,December-6-2020
1,3,4,3,0,0,19,15,6,6,West Ham,Manchester Utd,December-5-2020
4,0,6,1,0,2,19,1,9,0,Leicester City,Sheffield Utd,March-14-2021
0,0,4,3,2,1,17,8,3,4,Liverpool,Manchester Utd,January-17-2021
3,0,8,2,0,1,16,3,6,0,Southampton,Sheffield Utd,December-13-2020
0,3,0,4,1,1,7,14,2,5,Sheffield Utd,Arsenal,April-11-2021
2,2,6,3,1,1,17,12,6,3,Everton,Tottenham,April-16-2021
2,1,4,4,2,4,10,15,3,4,Newcastle Utd,Everton,November-1-2020
0,2,1,1,2,3,5,11,2,4,Leicester City,Manchester City,April-3-2021
3,1,3,4,1,2,15,12,7,1,Arsenal,West Brom,May-9-2021
1,1,1,5,0,2,9,14,5,6,Sheffield Utd,Fulham,October-18-2020
3,1,3,6,0,2,10,9,6,3,Crystal Palace,Leeds United,November-7-2020
1,0,5,4,2,3,8,10,3,3,Everton,Chelsea,December-12-2020
1,0,5,2,0,2,16,11,5,1,Newcastle Utd,Sheffield Utd,May-19-2021
2,0,9,3,1,0,24,15,11,3,Tottenham,Wolves,May-16-2021
2,1,3,5,1,1,6,15,2,6,West Ham,Aston Villa,November-30-2020
1,1,1,2,1,1,9,15,5,2,Burnley,Arsenal,March-6-2021
1,0,6,4,3,1,18,3,2,0,Aston Villa,Sheffield Utd,September-21-2020
1,0,2,0,2,3,12,15,3,6,Newcastle Utd,Aston Villa,March-12-2021
1,2,6,5,1,3,4,13,1,4,Sheffield Utd,Leicester City,December-6-2020
2,5,3,1,4,3,13,9,6,6,Southampton,Tottenham,September-20-2020
1,3,5,1,3,1,9,18,2,6,Chelsea,Manchester City,January-3-2021
