home_performance_pk,home_performance_pkatt,home_performance_crdr,home_performance_touches,home_performance_tkl,home_performance_int,home_performance_blocks,home_expected_xg,home_expected_npxg,home_expected_xag,home_sca_sca,home_sca_gca,home_passes_cmp,home_passes_att,home_passes_cmp%,home_passes_prgp,home_carries_carries,home_carries_prgc,home_take-ons_att,home_take-ons_succ,home_player_xag,home_player_xa,home_player_kp,home_player_1/3,home_player_ppa,home_player_crspa,home_player_prgp,home_total_cmp,home_total_att,home_total_cmp%,home_total_totdist,home_total_prgdist,home_short_cmp,home_short_att,home_short_cmp%,home_medium_cmp,home_medium_att,home_medium_cmp%,home_long_cmp,home_long_att,home_long_cmp%,home_player_att,home_pass_types_live,home_pass_types_dead,home_pass_types_fk,home_pass_types_tb,home_pass_types_sw,home_pass_types_crs,home_pass_types_ti,home_pass_types_ck,home_outcomes_cmp,home_outcomes_off,home_outcomes_blocks,home_player_int,home_player_tkl+int,home_player_clr,home_player_err,home_tackles_tkl,home_tackles_tklw,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenges_tkl,home_challenges_att,home_challenges_tkl%,home_challenges_lost,home_blocks_blocks,home_blocks_sh,home_blocks_pass,home_touches_touches,home_touches_def_pen,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen,home_touches_live,home_take-ons_att.1,home_take-ons_succ.1,home_take-ons_succ%,home_take-ons_tkld,home_take-ons_tkld%,home_carries_carries.1,home_carries_totdist,home_carries_prgdist,home_carries_prgc.1,home_carries_1/3,home_carries_cpa,home_carries_mis,home_carries_dis,home_receiving_rec,home_receiving_prgr,home_performance_crdy.1,home_performance_crdr.1,home_performance_2crdy,home_performance_fls,home_performance_fld,home_performance_off,home_performance_crs,home_performance_int.1,home_performance_tklw,home_performance_pkwon,home_performance_pkcon,home_performance_og,home_performance_recov,home_aerial_duels_won,home_aerial_duels_lost,home_aerial_duels_won%,away_performance_pk,away_performance_pkatt,away_performance_crdr,away_performance_touches,away_performance_tkl,away_performance_int,away_performance_blocks,away_expected_xg,away_expected_npxg,away_expected_xag,away_sca_sca,away_sca_gca,away_passes_cmp,away_passes_att,away_passes_cmp%,away_passes_prgp,away_carries_carries,away_carries_prgc,away_take-ons_att,away_take-ons_succ,away_player_xag,away_player_xa,away_player_kp,away_player_1/3,away_player_ppa,away_player_crspa,away_player_prgp,away_total_cmp,away_total_att,away_total_cmp%,away_total_totdist,away_total_prgdist,away_short_cmp,away_short_att,away_short_cmp%,away_medium_cmp,away_medium_att,away_medium_cmp%,away_long_cmp,away_long_att,away_long_cmp%,away_player_att,away_pass_types_live,away_pass_types_dead,away_pass_types_fk,away_pass_types_tb,away_pass_types_sw,away_pass_types_crs,away_pass_types_ti,away_pass_types_ck,away_outcomes_cmp,away_outcomes_off,away_outcomes_blocks,away_player_int,away_player_tkl+int,away_player_clr,away_player_err,away_tackles_tkl,away_tackles_tklw,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenges_tkl,away_challenges_att,away_challenges_tkl%,away_challenges_lost,away_blocks_blocks,away_blocks_sh,away_blocks_pass,away_touches_touches,away_touches_def_pen,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen,away_touches_live,away_take-ons_att.1,away_take-ons_succ.1,away_take-ons_succ%,away_take-ons_tkld,away_take-ons_tkld%,away_carries_carries.1,away_carries_totdist,away_carries_prgdist,away_carries_prgc.1,away_carries_1/3,away_carries_cpa,away_carries_mis,away_carries_dis,away_receiving_rec,away_receiving_prgr,away_performance_crdy.1,away_performance_crdr.1,away_performance_2crdy,away_performance_fls,away_performance_fld,away_performance_off,away_performance_crs,away_performance_int.1,away_performance_tklw,away_performance_pkwon,away_performance_pkcon,away_performance_og,away_performance_recov,away_aerial_duels_won,away_aerial_duels_lost,away_aerial_duels_won%,home,away,date
0,0,0,746,14,5,6,1.7,1.7,1.7,29,6,553,640,86.4,28,520,25,15,11,640,86.4,8628,2839,318,337,94.4,183,201,91.0,43,71,60.6,2,1.7,1.2,14,29,9,0,28,640,595,43,12,2,4,15,15,7,553,2,13,14,11,7,7,0,6,13,46.2,7,6,1,5,5,19,23,0,746,66,229,349,173,27,746,15,11,73.3,4,26.7,520,2701,1435,25,19,8,15,10,551,28,1,0,0,9,11,2,15,5,11,0,0,0,52,13,8,61.9,0,0,0,480,14,11,17,1.0,1.0,0.8,23,2,293,376,77.9,27,258,11,13,7,376,77.9,5479,2091,133,142,93.7,109,131,83.2,41,80,51.3,1,0.8,0.6,9,24,8,3,27,376,335,40,11,1,4,21,14,5,293,1,5,14,10,5,6,3,4,15,26.7,11,17,4,13,11,25,13,0,480,47,160,230,94,17,480,13,7,53.8,6,46.2,258,1207,600,11,8,4,18,8,293,27,3,0,0,11,9,1,21,11,10,0,0,0,52,8,13,38.1,Norwich City,Newcastle Utd,August-17-2019
0,0,0,614,17,10,7,0.5,0.5,0.4,15,0,401,532,75.4,45,311,9,14,9,532,75.4,7171,2433,179,205,87.3,155,186,83.3,53,102,52.0,0,0.4,0.9,6,39,12,4,45,532,470,61,21,0,8,32,30,7,401,1,10,17,11,6,8,3,9,16,56.3,7,7,0,7,10,27,11,0,614,31,131,293,200,20,614,14,9,64.3,5,35.7,311,1494,690,9,9,0,13,5,398,45,1,0,0,11,19,1,32,10,11,0,0,0,60,23,32,41.8,0,0,0,631,10,9,12,0.4,0.4,0.4,10,2,400,515,77.7,20,320,12,16,7,515,77.7,7946,2761,146,171,85.4,197,232,84.9,55,95,57.9,1,0.4,0.5,5,22,4,1,20,515,464,49,12,0,10,7,24,1,400,2,7,10,7,7,3,0,5,14,35.7,9,12,5,7,9,19,32,0,631,116,358,197,78,10,631,16,7,43.8,9,56.3,320,1634,788,12,3,3,19,8,400,20,3,0,0,19,11,2,7,9,7,0,0,0,48,32,23,58.2,Sheffield Utd,Everton,July-20-2020
0,0,0,655,15,6,9,2.3,2.3,2.3,34,4,452,546,82.8,49,374,25,16,8,546,82.8,8520,2995,184,206,89.3,211,226,93.4,47,85,55.3,2,2.3,1.8,17,35,11,0,49,546,501,44,10,1,6,28,17,11,452,1,7,15,11,7,5,3,8,21,38.1,13,9,3,6,6,21,23,0,655,53,171,278,212,32,655,16,8,50.0,8,50.0,374,2152,1145,25,17,7,13,7,450,49,1,0,0,10,9,1,28,6,11,0,0,0,49,18,19,48.6,0,0,0,467,15,9,8,0.6,0.6,0.5,22,0,260,350,74.3,24,232,23,21,13,350,74.3,4923,2264,128,139,92.1,86,110,78.2,42,78,53.8,0,0.5,0.5,9,19,2,1,24,350,295,53,10,1,3,21,24,6,260,2,10,15,7,8,4,3,8,16,50.0,8,8,3,5,9,24,28,0,467,75,173,170,129,13,467,21,13,61.9,8,38.1,232,1454,854,23,14,5,14,7,260,24,1,0,0,9,10,2,21,9,7,0,0,0,43,19,18,51.4,Aston Villa,Newcastle Utd,November-25-2019
1,1,0,721,11,14,11,2.4,1.7,1.4,22,4,490,614,79.8,44,449,20,20,13,614,79.8,8015,2791,228,263,86.7,210,247,85.0,33,66,50.0,1,1.4,0.6,8,35,10,1,44,614,561,50,16,1,1,21,18,7,490,3,8,11,5,6,4,1,8,15,53.3,7,11,1,10,14,25,29,0,721,43,207,349,171,18,720,20,13,65.0,7,35.0,449,2278,1121,20,15,1,9,10,486,43,3,0,0,13,16,3,21,14,5,1,0,0,50,22,23,48.9,0,0,0,503,17,15,10,0.2,0.2,0.2,8,0,249,376,66.2,20,235,16,15,7,376,66.2,4435,1713,126,165,76.4,79,113,69.9,35,71,49.3,0,0.2,0.4,4,14,3,1,20,376,323,52,16,0,4,23,27,2,249,1,12,17,12,10,7,0,7,20,35.0,13,10,3,7,15,32,31,0,503,51,132,250,124,19,503,15,7,46.7,8,53.3,235,1325,646,16,10,4,19,3,246,20,2,0,0,16,10,1,23,15,12,0,1,0,46,23,22,51.1,Leicester City,Watford,December-4-2019
0,0,0,551,23,9,14,1.4,1.4,0.3,18,2,293,435,67.4,25,252,9,22,11,435,67.4,4700,1620,155,182,85.2,110,157,70.1,18,67,26.9,0,0.3,0.4,6,14,5,0,25,435,386,48,14,1,1,11,21,3,293,1,11,23,9,8,12,3,12,15,80.0,3,14,2,12,9,32,12,1,551,52,173,262,118,13,551,22,11,50.0,11,50.0,252,1242,539,9,6,4,12,8,287,23,0,0,0,8,15,1,11,9,9,0,0,0,69,15,22,40.5,0,0,0,686,19,14,11,1.7,1.7,1.6,23,8,428,573,74.7,42,431,15,15,3,573,74.7,7376,2610,187,229,81.7,187,222,84.2,38,82,46.3,4,1.6,0.4,11,30,10,0,42,573,518,55,9,1,2,9,33,4,428,0,12,19,12,15,3,1,11,22,50.0,11,11,2,9,14,33,21,1,686,57,233,328,129,20,686,15,3,20.0,12,80.0,431,1711,833,15,8,6,9,11,422,40,1,0,0,15,7,0,9,14,12,0,0,0,71,22,15,59.5,Southampton,Chelsea,October-6-2019
0,0,0,627,23,11,7,2.4,2.4,2.1,45,4,407,502,81.1,66,361,21,17,14,502,81.1,6960,2533,198,221,89.6,153,178,86.0,40,71,56.3,2,2.1,1.8,18,48,15,6,66,502,454,45,18,2,4,25,11,11,407,3,8,23,12,7,10,6,9,16,56.3,7,7,1,6,11,34,11,1,627,50,135,263,237,34,627,17,14,82.4,3,17.6,361,2245,1280,21,14,8,19,10,406,65,3,0,0,13,18,3,25,11,12,0,1,0,58,16,13,55.2,1,1,0,528,13,6,15,2.0,1.2,0.4,24,3,324,415,78.1,28,217,18,16,7,415,78.1,6001,2541,152,169,89.9,128,151,84.8,39,73,53.4,0,0.4,0.5,8,16,8,0,28,415,364,50,14,4,0,11,12,6,324,1,6,13,6,10,3,0,3,17,17.6,14,15,8,7,6,19,25,0,528,108,245,199,89,17,527,16,7,43.8,9,56.3,217,1326,620,18,13,5,12,14,324,28,5,0,0,19,13,1,11,6,6,1,0,0,54,13,16,44.8,Arsenal,Tottenham,September-1-2019
0,0,0,734,16,13,10,2.7,2.7,1.6,22,4,491,601,81.7,52,354,35,40,24,601,81.7,8275,2971,232,256,90.6,200,232,86.2,41,76,53.9,2,1.6,1.2,8,30,10,0,52,601,552,48,12,1,1,19,19,7,491,1,8,16,10,10,4,2,11,27,40.7,16,10,3,7,13,29,19,0,734,55,228,327,185,41,734,40,24,60.0,16,40.0,354,2225,1273,35,21,19,16,14,489,52,0,0,0,5,10,1,19,13,10,0,0,0,64,15,27,35.7,0,0,0,570,30,20,8,0.9,0.9,0.8,18,2,314,439,71.5,46,252,13,27,16,439,71.5,6051,2473,140,167,83.8,115,143,80.4,55,99,55.6,1,0.8,1.0,9,26,10,2,46,439,393,44,6,1,1,25,20,6,314,2,10,30,15,15,10,5,16,40,40.0,24,8,1,7,20,50,24,2,570,70,166,245,165,24,570,27,16,59.3,11,40.7,252,1435,792,13,16,3,11,5,309,46,2,0,0,10,5,2,25,20,15,0,0,0,64,27,15,64.3,Crystal Palace,West Ham,December-26-2019
0,0,0,427,13,10,18,1.3,1.3,1.1,13,2,180,301,59.8,26,169,13,19,5,301,59.8,3713,2010,90,120,75.0,47,73,64.4,35,83,42.2,1,1.1,1.5,6,21,8,2,26,301,240,61,15,1,8,16,30,2,180,0,10,13,9,4,6,3,6,11,54.5,5,18,6,12,10,23,24,0,427,53,151,128,156,28,427,19,5,26.3,14,73.7,169,979,471,13,9,4,14,13,179,26,0,0,0,15,12,0,16,10,9,0,0,0,53,21,21,50.0,0,0,0,729,27,4,10,1.0,1.0,0.8,26,2,481,610,78.9,50,401,19,11,5,610,78.9,8027,2524,225,253,88.9,210,243,86.4,31,70,44.3,1,0.8,0.9,12,43,6,1,50,610,555,52,14,0,2,23,23,7,481,3,13,27,17,18,5,4,14,19,73.7,5,10,1,9,4,31,26,1,729,72,213,350,178,16,729,11,5,45.5,6,54.5,401,2066,1135,19,12,4,14,7,481,50,1,0,0,12,15,3,23,4,17,0,0,0,61,21,21,50.0,Watford,Leicester City,June-20-2020
0,0,0,878,26,6,17,1.8,1.8,1.7,26,2,631,741,85.2,56,495,19,23,14,741,85.2,11966,3616,236,270,87.4,316,344,91.9,72,91,79.1,1,1.7,1.5,12,51,12,5,56,741,697,44,10,1,5,21,23,2,631,0,16,26,16,9,9,8,10,17,58.8,7,17,4,13,6,32,24,1,878,96,307,387,191,30,878,23,14,60.9,9,39.1,495,2531,1351,19,14,3,16,9,630,56,1,0,0,11,9,0,21,6,16,0,1,0,58,21,22,48.8,1,1,0,468,18,13,16,1.6,0.8,0.6,23,5,216,329,65.7,24,200,18,17,7,329,65.7,3522,1982,93,120,77.5,58,81,71.6,29,64,45.3,2,0.6,1.0,9,21,7,4,24,329,288,40,9,0,1,24,21,5,216,1,14,18,13,5,11,2,9,23,39.1,14,16,3,13,13,31,15,0,468,51,150,168,152,26,467,17,7,41.2,10,58.8,200,1117,566,18,9,4,13,16,214,24,0,0,0,9,10,1,24,13,13,0,0,0,61,22,21,51.2,Everton,Bournemouth,July-26-2020
0,0,0,798,19,5,12,1.0,1.0,0.6,24,0,592,685,86.4,68,503,34,21,13,685,86.4,9746,2812,305,336,90.8,235,261,90.0,41,59,69.5,0,0.6,0.9,9,51,14,1,68,685,633,52,15,0,4,23,26,4,592,0,10,19,11,11,7,1,11,27,40.7,16,12,6,6,5,24,13,0,798,48,148,339,317,27,798,21,13,61.9,8,38.1,503,2833,1718,34,29,4,18,20,585,66,3,0,0,14,14,0,23,5,11,0,0,0,59,9,8,52.9,0,0,0,525,28,19,9,1.3,1.3,1.0,28,0,302,389,77.6,28,248,21,27,16,389,77.6,5772,2390,118,134,88.1,127,151,84.1,45,76,59.2,0,1.0,0.8,10,23,6,2,28,389,349,39,13,2,6,19,12,6,302,1,7,28,19,19,7,2,8,21,38.1,13,9,3,6,19,47,25,0,525,63,214,215,105,27,525,27,16,59.3,11,40.7,248,1539,836,21,11,8,11,8,301,28,2,0,0,15,14,1,19,19,19,0,0,0,69,8,9,47.1,Manchester Utd,Wolves,February-1-2020
0,0,1,578,9,12,8,0.6,0.6,0.5,16,2,383,487,78.6,32,390,11,14,9,487,78.6,6417,2171,189,206,91.7,161,187,86.1,31,74,41.9,1,0.5,0.5,5,24,3,2,32,487,436,51,16,2,3,18,21,5,383,0,13,9,6,2,7,0,4,11,36.4,7,8,4,4,12,21,21,0,578,54,194,280,114,13,578,14,9,64.3,5,35.7,390,2035,1016,11,13,1,12,6,379,32,4,1,1,10,9,0,18,12,6,0,0,0,37,12,21,36.4,0,0,0,662,11,6,14,1.1,1.1,0.8,29,4,467,556,84.0,40,322,19,11,7,556,84.0,9318,3143,173,191,90.6,211,241,87.6,74,99,74.7,1,0.8,1.3,12,31,6,2,40,556,507,45,9,3,8,21,19,9,467,4,7,11,6,4,6,1,5,14,35.7,9,14,3,11,6,17,29,0,662,55,167,350,149,25,662,11,7,63.6,4,36.4,322,1600,892,19,11,10,12,5,460,38,1,0,0,12,10,4,21,6,6,0,0,0,42,21,12,63.6,Bournemouth,Wolves,November-23-2019
0,0,0,1082,6,9,2,2.8,2.8,2.4,35,3,902,1019,88.5,50,860,29,13,8,1019,88.5,15798,4088,390,413,94.4,386,428,90.2,93,133,69.9,1,2.4,2.1,16,43,14,1,50,1019,978,40,11,2,9,24,17,8,902,1,6,6,4,3,3,0,1,7,14.3,6,2,0,2,9,15,9,1,1082,44,257,594,242,38,1082,13,8,61.5,5,38.5,860,3529,1909,29,26,6,5,9,898,50,0,0,0,5,5,1,24,9,4,0,0,0,59,18,10,64.3,0,0,0,447,14,12,9,0.6,0.6,0.6,3,0,255,355,71.8,23,175,6,7,6,355,71.8,4110,1493,142,160,88.8,91,117,77.8,17,65,26.2,0,0.6,0.8,2,14,6,0,23,355,319,33,6,1,7,10,14,4,255,3,2,14,9,6,8,0,5,13,38.5,8,9,6,3,12,26,32,2,447,76,172,195,83,9,447,7,6,85.7,1,14.3,175,857,417,6,4,0,12,5,252,22,0,0,0,8,5,3,10,12,9,0,0,0,63,10,18,35.7,Liverpool,Sheffield Utd,January-2-2020
0,0,0,380,7,11,8,2.4,2.4,1.0,16,5,174,282,61.7,20,146,6,12,9,282,61.7,3053,1440,95,114,83.3,52,84,61.9,21,65,32.3,1,1.0,0.7,6,18,8,4,20,282,244,37,6,0,2,12,18,4,174,1,2,7,3,3,2,2,2,8,25.0,6,8,4,4,11,18,37,0,380,71,160,97,129,18,380,12,9,75.0,3,25.0,146,871,413,6,8,3,6,5,170,19,1,0,0,8,5,1,12,11,3,0,0,0,40,35,28,55.6,0,0,0,956,8,14,4,1.2,1.2,1.0,27,0,757,881,85.9,54,610,28,8,6,881,85.9,13609,3363,308,338,91.1,364,397,91.7,68,114,59.6,0,1.0,0.8,13,48,12,5,54,881,824,57,8,0,9,35,32,6,757,0,4,8,7,4,4,0,3,12,25.0,9,4,2,2,14,22,11,1,956,62,260,480,217,19,956,8,6,75.0,2,25.0,610,2973,1714,28,20,1,12,5,754,54,0,0,0,6,8,0,35,14,7,0,0,0,41,28,35,44.4,Sheffield Utd,Chelsea,July-11-2020
1,1,0,597,16,12,14,2.2,1.4,1.3,19,7,386,486,79.4,31,313,23,20,14,486,79.4,6621,2153,184,213,86.4,145,163,89.0,42,70,60.0,3,1.3,1.1,9,16,9,3,31,486,445,39,12,2,5,14,16,3,386,2,15,16,10,6,6,4,11,24,45.8,13,14,4,10,12,28,20,0,597,67,235,245,123,26,596,20,14,70.0,6,30.0,313,1843,957,23,13,7,17,15,386,31,3,0,0,15,12,2,14,12,10,1,0,0,51,13,9,59.1,0,0,0,687,21,15,16,1.0,1.0,0.8,34,0,469,567,82.7,43,406,27,24,13,567,82.7,7421,2164,223,250,89.2,187,213,87.8,35,60,58.3,0,0.8,0.7,15,32,6,1,43,567,515,52,17,1,4,19,23,5,469,0,11,21,9,6,8,7,6,20,30.0,14,16,4,12,15,36,13,1,687,50,166,329,197,15,687,24,13,54.2,11,45.8,406,2363,1142,27,26,3,19,5,469,43,4,0,0,13,15,0,19,15,9,0,1,0,59,9,13,40.9,Manchester Utd,Chelsea,August-11-2019
0,0,0,670,17,11,4,1.3,1.3,0.8,23,1,453,575,78.8,35,384,30,24,16,575,78.8,8683,2662,177,207,85.5,195,240,81.3,64,94,68.1,1,0.8,1.0,8,23,2,1,35,575,522,52,21,1,8,32,17,7,453,1,3,17,8,10,7,0,9,16,56.3,7,4,0,4,11,28,13,0,670,46,186,334,155,28,670,24,16,66.7,8,33.3,384,2303,1354,30,21,7,14,11,445,34,1,0,0,12,16,1,32,11,8,0,0,0,51,26,25,51.0,0,0,0,543,19,17,9,1.5,1.5,1.4,18,2,295,405,72.8,37,222,17,16,7,405,72.8,5370,2223,139,162,85.8,110,140,78.6,39,81,48.1,1,1.4,1.0,8,29,11,5,37,405,359,43,13,1,4,18,21,2,295,3,4,19,14,6,11,2,8,24,33.3,16,9,6,3,17,36,37,0,543,72,179,210,156,21,543,16,7,43.8,9,56.3,222,1193,602,17,10,5,14,8,295,37,5,0,0,18,12,3,18,17,14,0,0,0,53,25,26,49.0,Wolves,Sheffield Utd,December-1-2019
0,0,0,545,22,13,12,1.3,1.3,1.3,22,2,246,391,62.9,32,217,13,16,8,391,62.9,4327,2065,117,154,76.0,91,140,65.0,28,68,41.2,1,1.3,0.8,10,22,7,4,32,391,340,50,11,4,1,19,27,6,246,1,7,22,14,7,11,4,11,28,39.3,17,12,4,8,13,35,37,0,545,65,170,267,117,15,545,16,8,50.0,8,50.0,217,1270,620,13,10,1,30,15,243,30,3,0,0,21,8,1,19,13,14,0,0,0,68,21,20,51.2,0,0,0,686,23,8,11,0.9,0.9,0.7,19,0,401,558,71.9,39,437,19,29,17,558,71.9,6665,2238,191,228,83.8,168,211,79.6,31,87,35.6,0,0.7,1.8,6,28,6,2,39,558,488,67,20,6,3,24,31,9,401,3,8,23,15,10,11,2,8,16,50.0,8,11,5,6,8,31,25,0,686,50,233,318,148,19,686,29,17,58.6,11,37.9,437,2102,1056,19,11,6,18,11,398,38,4,0,0,8,20,3,24,8,15,0,0,0,68,20,21,48.8,Southampton,Tottenham,January-1-2020
0,0,0,753,15,9,9,2.6,2.6,1.6,38,2,520,649,80.1,48,380,19,18,10,649,80.1,9473,3043,222,249,89.2,217,253,85.8,67,119,56.3,1,1.6,0.8,15,52,14,0,48,649,594,54,11,0,13,20,27,8,520,1,9,15,12,4,5,6,5,14,35.7,9,9,4,5,9,24,8,0,753,40,183,337,240,30,753,18,10,55.6,8,44.4,380,2034,1045,19,15,7,19,10,510,44,1,0,0,6,10,1,20,9,12,0,0,0,57,19,25,43.2,0,0,0,429,18,12,17,0.7,0.7,0.4,15,2,185,314,58.9,23,179,9,14,9,314,58.9,3979,1762,67,99,67.7,77,119,64.7,33,74,44.6,1,0.4,0.6,5,23,6,2,23,314,275,37,7,0,8,11,18,2,185,2,4,18,13,13,4,1,8,18,44.4,10,17,9,8,12,30,21,0,429,77,199,155,79,20,429,14,9,64.3,5,35.7,179,980,450,9,4,2,22,10,184,23,0,0,0,10,5,2,11,12,13,0,0,0,45,25,19,56.8,Southampton,Brighton,July-16-2020
0,0,0,501,19,9,7,0.5,0.5,0.3,23,0,298,393,75.8,31,218,13,20,13,393,75.8,4870,2195,151,175,86.3,113,129,87.6,24,60,40.0,0,0.3,0.3,5,19,3,0,31,393,331,60,17,0,2,20,30,5,298,2,11,19,13,11,7,1,9,15,60.0,6,7,2,5,9,28,13,0,501,43,167,223,118,12,501,20,13,65.0,7,35.0,218,1277,657,13,7,2,20,15,294,31,2,0,0,15,16,2,20,9,13,0,0,0,52,18,17,51.4,0,0,0,598,22,8,13,1.2,1.2,0.9,27,3,385,477,80.7,30,356,14,15,6,477,80.7,7041,2590,160,184,87.0,165,191,86.4,47,76,61.8,1,0.9,0.8,12,24,4,1,30,477,426,50,16,2,4,20,20,6,385,1,7,22,15,10,11,1,7,20,35.0,13,13,4,9,8,30,26,0,598,66,216,268,117,24,598,15,6,40.0,9,60.0,356,1798,940,14,10,7,13,10,383,29,2,0,0,16,13,1,20,8,15,0,0,0,48,17,18,48.6,Crystal Palace,Leicester City,November-3-2019
0,0,0,586,24,13,10,3.2,3.2,1.1,37,1,312,442,70.6,38,249,14,17,12,442,70.6,5518,2363,137,160,85.6,123,155,79.4,36,95,37.9,0,1.1,1.2,9,31,8,4,38,442,395,45,9,2,5,32,26,3,312,2,3,24,16,6,16,2,8,17,47.1,9,10,5,5,13,37,22,0,586,52,152,296,141,29,586,17,12,70.6,5,29.4,249,1418,637,14,7,1,24,9,311,38,5,0,0,16,11,2,32,13,16,0,1,0,62,28,16,63.6,1,1,0,646,14,8,12,1.2,0.4,0.3,24,2,380,525,72.4,37,374,19,17,9,525,72.4,6311,2322,188,218,86.2,137,175,78.3,36,92,39.1,0,0.3,0.4,8,23,7,0,37,525,473,52,17,0,4,20,19,5,380,0,6,14,8,9,3,2,5,17,29.4,12,12,10,2,8,22,36,1,646,89,225,287,139,14,645,17,9,52.9,8,47.1,374,1806,1043,19,20,3,7,16,378,37,4,0,0,11,15,0,20,8,8,1,0,0,50,16,28,36.4,Burnley,Tottenham,March-7-2020
0,0,0,554,14,11,10,2.4,2.4,0.7,31,4,334,428,78.0,46,292,28,32,21,428,78.0,6415,2610,141,162,87.0,131,151,86.8,50,84,59.5,2,0.7,0.4,12,33,8,1,46,428,386,42,9,2,6,21,19,6,334,0,9,14,8,7,6,1,7,24,29.2,17,10,4,6,11,25,30,0,554,60,188,231,143,33,554,32,21,65.6,11,34.4,292,1935,1176,28,19,12,12,9,330,45,4,0,0,17,5,0,21,11,8,0,0,0,53,19,13,59.4,0,0,0,547,20,9,8,0.6,0.6,0.4,25,2,325,429,75.8,26,283,19,24,17,429,75.8,5963,2278,134,153,87.6,151,184,82.1,32,70,45.7,0,0.4,0.4,7,23,2,1,26,429,375,53,16,0,6,27,21,3,325,1,8,20,13,8,10,2,11,32,34.4,21,8,5,3,9,29,21,0,547,68,197,243,119,10,547,24,17,70.8,7,29.2,283,1759,911,19,15,3,16,7,322,25,3,0,0,8,15,1,27,9,13,0,0,0,50,13,19,40.6,Wolves,Aston Villa,November-10-2019
0,0,0,559,22,17,13,0.2,0.2,0.2,7,1,300,430,69.8,22,288,11,21,8,430,69.8,4728,1901,153,182,84.1,110,138,79.7,21,67,31.3,1,0.2,0.4,4,17,4,0,22,430,379,48,13,2,0,10,21,4,300,3,11,22,13,10,10,2,11,25,44.0,14,13,6,7,17,39,31,0,559,70,228,230,105,13,559,21,8,38.1,13,61.9,288,1363,651,11,10,2,18,9,298,21,3,0,0,12,10,3,10,17,13,0,1,0,63,16,19,45.7,1,1,0,729,22,9,9,1.9,1.1,1.0,27,3,476,606,78.5,52,431,26,25,14,606,78.5,7332,2557,252,286,88.1,177,212,83.5,30,65,46.2,0,1.0,1.0,13,52,10,0,52,606,555,48,13,2,3,21,22,6,476,3,14,22,12,12,7,3,13,21,61.9,8,9,0,9,9,31,13,1,729,48,152,362,217,24,728,25,14,56.0,11,44.0,431,2194,1162,26,15,4,19,11,474,52,3,0,0,10,11,3,21,9,12,1,0,1,63,19,16,54.3,Norwich City,Tottenham,December-28-2019
0,0,0,543,14,11,6,1.4,1.4,1.3,22,0,310,443,70.0,48,234,17,20,12,443,70.0,6244,2468,131,162,80.9,122,157,77.7,50,108,46.3,0,1.3,0.8,11,31,8,2,48,443,384,58,16,0,7,28,27,6,310,1,6,14,10,7,6,1,2,14,14.3,12,6,1,5,11,25,16,0,543,43,143,254,152,23,543,20,12,60.0,8,40.0,234,1330,709,17,11,5,14,6,307,47,4,0,0,15,16,1,28,11,10,0,0,0,53,27,20,57.4,0,0,0,543,14,7,8,0.2,0.2,0.1,6,0,311,431,72.2,27,282,15,14,12,431,72.2,5455,2104,142,172,82.6,136,171,79.5,27,68,39.7,0,0.1,0.1,2,19,1,0,27,431,386,44,16,0,2,11,18,2,311,1,6,14,11,10,3,1,8,20,40.0,12,8,6,2,7,21,30,0,543,70,226,231,92,8,543,14,12,85.7,2,14.3,282,1484,765,15,11,5,20,12,311,27,2,0,0,16,15,1,11,7,11,0,0,0,52,20,27,42.6,Watford,Crystal Palace,December-7-2019
0,0,0,643,20,14,8,1.4,1.4,0.9,21,0,409,536,76.3,37,350,24,28,18,536,76.3,7171,2180,184,225,81.8,180,214,84.1,36,72,50.0,0,0.9,0.9,8,41,7,2,37,536,487,47,8,1,6,38,21,12,409,2,10,20,10,7,10,3,10,26,38.5,16,8,0,8,14,34,11,0,643,39,133,352,168,23,643,28,18,64.3,10,35.7,350,2094,1301,24,15,6,9,6,403,36,1,0,0,13,7,2,38,14,10,0,0,0,53,24,28,46.2,0,0,0,497,16,12,11,0.3,0.3,0.2,7,2,261,368,70.9,15,198,7,26,16,368,70.9,4223,1661,138,156,88.5,93,131,71.0,21,55,38.2,1,0.2,0.2,3,19,2,0,15,368,316,50,15,0,1,8,23,4,261,2,8,16,10,11,3,2,10,28,35.7,18,11,5,6,12,28,34,1,497,76,213,199,90,10,497,26,16,61.5,10,38.5,198,1080,560,7,7,3,16,10,261,15,2,0,0,7,13,2,8,12,10,0,0,0,41,28,24,53.8,Southampton,Crystal Palace,December-28-2019
