home_goals,away_goals,home_corners,away_corners,home_cards,away_cards,home_shots,away_shots,home_sots,away_sots,home,away,date
3,2,1,1,0,1,21,6,8,2,Wolves,Manchester City,December-27-2019
0,4,2,7,1,1,3,14,0,5,Leicester City,Liverpool,December-26-2019
1,1,6,3,4,2,16,10,4,5,Manchester Utd,Arsenal,September-30-2019
1,1,1,4,2,3,6,7,2,4,Crystal Palace,Arsenal,January-11-2020
2,1,6,5,1,4,24,20,8,5,Aston Villa,Brighton,October-19-2019
2,1,3,4,0,1,13,8,5,2,Chelsea,Sheffield Utd,August-31-2019
0,2,12,6,2,2,11,15,3,7,Bournemouth,Southampton,July-19-2020
1,0,7,8,4,4,10,10,3,3,Crystal Palace,Watford,March-7-2020
2,0,3,2,2,3,23,8,9,1,Chelsea,Brighton,September-28-2019
0,2,5,5,1,1,7,10,2,6,West Ham,Wolves,June-20-2020
1,1,0,3,3,2,3,14,0,5,Wolves,Southampton,October-19-2019
1,0,5,5,2,6,18,8,9,2,Crystal Palace,Newcastle Utd,February-22-2020
1,0,7,2,2,2,15,10,4,2,Tottenham,West Ham,June-23-2020
3,2,6,3,7,1,20,14,5,9,Arsenal,Aston Villa,September-22-2019
1,2,4,3,4,1,14,12,4,7,West Ham,Leicester City,December-28-2019
1,2,5,6,2,1,14,15,3,6,Southampton,Liverpool,August-17-2019
1,1,2,5,2,2,6,8,2,1,Wolves,Manchester Utd,August-19-2019
0,0,4,5,3,2,12,11,2,3,Tottenham,Everton,July-6-2020
1,1,9,1,0,3,15,5,3,2,Sheffield Utd,Watford,December-26-2019
2,1,11,2,1,2,25,5,6,3,Manchester City,Crystal Palace,January-18-2020
1,1,2,1,3,1,11,11,4,2,Manchester Utd,West Ham,July-22-2020
1,3,7,7,1,1,23,15,3,9,Watford,West Ham,August-24-2019
0,0,1,3,2,3,10,13,5,1,Aston Villa,West Ham,September-16-2019
3,1,1,4,3,0,13,15,7,4,Everton,Chelsea,December-7-2019
1,2,8,1,4,4,19,9,5,5,Wolves,Tottenham,December-15-2019
1,0,3,5,2,0,8,16,3,4,Newcastle Utd,Crystal Palace,December-21-2019
1,3,1,10,2,2,10,19,3,9,Norwich City,Manchester Utd,October-27-2019
