home_goals,away_goals,home_corners,away_corners,home_cards,away_cards,home_shots,away_shots,home_sots,away_sots,home,away,date
1,1,9,1,3,4,31,3,9,2,Crystal Palace,Leicester City,April-1-2023
0,2,2,6,4,1,6,15,2,6,Bournemouth,Crystal Palace,December-31-2022
1,1,8,2,3,5,10,5,5,3,Liverpool,Aston Villa,May-20-2023
4,1,1,5,1,0,12,15,7,6,Bournemouth,Leeds United,April-30-2023
3,0,10,1,0,3,19,3,7,1,Manchester City,Bournemouth,August-13-2022
1,0,5,4,3,3,12,14,3,4,Crystal Palace,Southampton,October-29-2022
3,0,3,4,3,4,9,9,6,2,Everton,Crystal Palace,October-22-2022
2,1,4,2,3,1,14,10,4,4,Crystal Palace,Wolves,October-18-2022
4,1,1,2,1,1,17,14,8,5,Manchester Utd,Chelsea,May-25-2023
0,1,6,2,2,2,8,11,0,1,Southampton,Nott'ham Forest,January-4-2023
2,1,3,7,4,3,8,20,3,10,Fulham,Chelsea,January-12-2023
1,4,8,1,1,0,16,7,5,4,Southampton,Newcastle Utd,November-6-2022
1,4,2,10,2,1,13,15,5,7,Everton,Newcastle Utd,April-27-2023
1,0,6,6,4,1,13,18,6,3,Nott'ham Forest,West Ham,August-14-2022
2,2,8,1,3,1,14,14,5,1,Leeds United,West Ham,January-4-2023
2,0,5,2,2,3,15,4,6,1,Liverpool,Wolves,March-1-2023
3,0,4,1,2,0,20,8,7,2,Chelsea,Wolves,October-8-2022
0,2,5,2,3,1,18,8,6,5,West Ham,Leicester City,November-12-2022
1,0,5,4,3,1,13,16,2,6,Liverpool,Manchester City,October-16-2022
2,0,5,3,0,0,22,6,6,1,Newcastle Utd,Manchester Utd,April-2-2023
0,2,5,2,1,1,14,16,3,6,Bournemouth,Brighton,April-4-2023
0,1,6,3,0,2,15,9,4,4,Leeds United,Arsenal,October-16-2022
2,2,1,7,1,1,12,15,4,3,Leeds United,Brighton,March-11-2023
2,2,5,5,0,0,14,8,5,3,Leicester City,Brentford,August-7-2022
1,1,4,5,1,2,16,20,3,5,Bournemouth,Nott'ham Forest,January-21-2023
1,0,2,2,0,2,15,13,2,6,Manchester City,Chelsea,May-21-2023
5,0,7,4,0,1,24,5,9,2,Arsenal,Nott'ham Forest,October-30-2022
0,1,3,5,1,2,10,10,2,2,Crystal Palace,Arsenal,August-5-2022
2,0,3,4,2,3,8,10,3,2,Tottenham,Chelsea,February-26-2023
