home_performance_pk,home_performance_pkatt,home_performance_crdr,home_performance_touches,home_performance_tkl,home_performance_int,home_performance_blocks,home_expected_xg,home_expected_npxg,home_expected_xag,home_sca_sca,home_sca_gca,home_passes_cmp,home_passes_att,home_passes_cmp%,home_passes_prgp,home_carries_carries,home_carries_prgc,home_take-ons_att,home_take-ons_succ,home_player_xag,home_player_xa,home_player_kp,home_player_1/3,home_player_ppa,home_player_crspa,home_player_prgp,home_total_cmp,home_total_att,home_total_cmp%,home_total_totdist,home_total_prgdist,home_short_cmp,home_short_att,home_short_cmp%,home_medium_cmp,home_medium_att,home_medium_cmp%,home_long_cmp,home_long_att,home_long_cmp%,home_player_att,home_pass_types_live,home_pass_types_dead,home_pass_types_fk,home_pass_types_tb,home_pass_types_sw,home_pass_types_crs,home_pass_types_ti,home_pass_types_ck,home_outcomes_cmp,home_outcomes_off,home_outcomes_blocks,home_player_int,home_player_tkl+int,home_player_clr,home_player_err,home_tackles_tkl,home_tackles_tklw,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenges_tkl,home_challenges_att,home_challenges_tkl%,home_challenges_lost,home_blocks_blocks,home_blocks_sh,home_blocks_pass,home_touches_touches,home_touches_def_pen,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen,home_touches_live,home_take-ons_att.1,home_take-ons_succ.1,home_take-ons_succ%,home_take-ons_tkld,home_take-ons_tkld%,home_carries_carries.1,home_carries_totdist,home_carries_prgdist,home_carries_prgc.1,home_carries_1/3,home_carries_cpa,home_carries_mis,home_carries_dis,home_receiving_rec,home_receiving_prgr,home_performance_crdy.1,home_performance_crdr.1,home_performance_2crdy,home_performance_fls,home_performance_fld,home_performance_off,home_performance_crs,home_performance_int.1,home_performance_tklw,home_performance_pkwon,home_performance_pkcon,home_performance_og,home_performance_recov,home_aerial_duels_won,home_aerial_duels_lost,home_aerial_duels_won%,away_performance_pk,away_performance_pkatt,away_performance_crdr,away_performance_touches,away_performance_tkl,away_performance_int,away_performance_blocks,away_expected_xg,away_expected_npxg,away_expected_xag,away_sca_sca,away_sca_gca,away_passes_cmp,away_passes_att,away_passes_cmp%,away_passes_prgp,away_carries_carries,away_carries_prgc,away_take-ons_att,away_take-ons_succ,away_player_xag,away_player_xa,away_player_kp,away_player_1/3,away_player_ppa,away_player_crspa,away_player_prgp,away_total_cmp,away_total_att,away_total_cmp%,away_total_totdist,away_total_prgdist,away_short_cmp,away_short_att,away_short_cmp%,away_medium_cmp,away_medium_att,away_medium_cmp%,away_long_cmp,away_long_att,away_long_cmp%,away_player_att,away_pass_types_live,away_pass_types_dead,away_pass_types_fk,away_pass_types_tb,away_pass_types_sw,away_pass_types_crs,away_pass_types_ti,away_pass_types_ck,away_outcomes_cmp,away_outcomes_off,away_outcomes_blocks,away_player_int,away_player_tkl+int,away_player_clr,away_player_err,away_tackles_tkl,away_tackles_tklw,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenges_tkl,away_challenges_att,away_challenges_tkl%,away_challenges_lost,away_blocks_blocks,away_blocks_sh,away_blocks_pass,away_touches_touches,away_touches_def_pen,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen,away_touches_live,away_take-ons_att.1,away_take-ons_succ.1,away_take-ons_succ%,away_take-ons_tkld,away_take-ons_tkld%,away_carries_carries.1,away_carries_totdist,away_carries_prgdist,away_carries_prgc.1,away_carries_1/3,away_carries_cpa,away_carries_mis,away_carries_dis,away_receiving_rec,away_receiving_prgr,away_performance_crdy.1,away_performance_crdr.1,away_performance_2crdy,away_performance_fls,away_performance_fld,away_performance_off,away_performance_crs,away_performance_int.1,away_performance_tklw,away_performance_pkwon,away_performance_pkcon,away_performance_og,away_performance_recov,away_aerial_duels_won,away_aerial_duels_lost,away_aerial_duels_won%,home,away,date
0,0,0,518,20,13,12,0.4,0.4,0.3,7,0,310,420,73.8,14,316,9,16,8,420,73.8,4866,1879,168,202,83.2,105,128,82.0,24,57,42.1,0,0.3,0.3,3,17,3,2,14,420,361,56,12,0,0,6,30,3,310,3,13,20,9,7,10,3,7,20,35.0,13,12,2,10,13,33,11,0,518,64,221,216,89,4,518,16,8,50.0,8,50.0,316,1440,648,9,4,1,16,7,308,14,3,0,0,15,8,3,6,13,9,0,0,0,50,8,13,38.1,0,0,0,758,15,4,13,2.0,2.0,1.7,29,6,546,651,83.9,41,402,22,20,13,651,83.9,8831,3337,263,290,90.7,206,231,89.2,47,68,69.1,3,1.7,1.0,12,34,8,2,41,651,597,50,16,3,2,12,24,5,546,4,11,15,13,4,9,2,8,16,50.0,8,13,0,13,4,19,10,0,758,46,201,407,158,20,758,20,13,65.0,7,35.0,402,1953,1010,22,16,5,22,13,541,41,1,0,0,8,15,4,12,4,13,0,0,0,66,13,8,61.9,Leicester City,Chelsea,November-20-2021
0,0,0,558,8,9,10,1.8,1.8,1.5,27,3,364,449,81.1,30,345,23,23,14,449,81.1,6456,2068,164,178,92.1,144,170,84.7,40,73,54.8,2,1.5,1.4,12,25,8,4,30,449,405,43,5,1,0,27,16,7,364,1,4,8,5,5,3,0,4,15,26.7,11,10,6,4,9,17,25,0,558,66,177,258,130,23,558,23,14,60.9,9,39.1,345,1942,1097,23,15,5,15,14,357,29,1,0,0,4,3,1,27,9,5,0,1,0,45,12,20,37.5,0,1,0,627,23,7,10,3.3,2.0,1.8,31,7,431,522,82.6,42,365,29,15,11,522,82.6,7072,2261,213,231,92.2,182,211,86.3,25,52,48.1,3,1.8,1.2,12,28,11,0,42,522,475,45,3,0,1,23,21,6,431,2,7,23,14,12,9,2,9,23,39.1,14,10,6,4,7,30,21,0,627,70,143,302,188,31,626,15,11,73.3,4,26.7,365,2122,1207,29,17,7,16,4,429,42,0,0,0,3,4,2,23,7,14,1,0,0,48,20,12,62.5,Newcastle Utd,West Ham,August-15-2021
0,0,0,453,15,9,5,1.2,1.2,1.0,24,5,252,349,72.2,26,265,22,18,13,349,72.2,4923,1992,98,121,81.0,116,143,81.1,34,77,44.2,2,1.0,0.3,11,19,1,0,26,349,304,45,15,0,5,8,17,2,252,0,4,15,6,9,5,1,2,16,12.5,14,5,3,2,9,24,25,0,453,77,243,139,78,18,453,18,13,72.2,5,27.8,265,1374,769,22,7,11,16,8,251,26,3,0,0,18,13,0,8,9,6,0,1,0,59,24,17,58.5,1,1,0,653,13,11,6,1.2,0.4,0.3,21,4,464,567,81.8,42,462,24,16,14,567,81.8,8200,2721,208,235,88.5,202,234,86.3,44,78,56.4,1,0.3,0.3,6,34,7,1,42,567,513,52,16,2,8,26,21,4,464,2,2,13,11,4,6,3,5,18,27.8,13,6,2,4,11,24,6,0,653,50,199,311,154,21,652,16,14,87.5,2,12.5,462,2309,1218,24,18,6,24,13,463,42,1,0,0,13,18,2,26,11,11,1,0,0,46,17,24,41.5,Watford,Aston Villa,August-14-2021
0,0,0,867,15,5,7,2.1,2.1,1.4,35,3,680,770,88.3,71,648,20,15,6,770,88.3,10910,3313,348,380,91.6,263,287,91.6,52,71,73.2,1,1.4,0.9,15,58,14,1,71,770,732,34,10,1,4,19,12,8,680,4,5,15,8,6,6,3,6,17,35.3,11,7,1,6,5,20,12,0,867,60,208,437,228,28,867,15,6,40.0,9,60.0,648,3140,1672,20,12,5,14,7,671,68,2,0,0,7,6,4,19,5,8,0,0,0,58,11,13,45.8,0,0,0,461,16,11,10,0.2,0.2,0.1,10,2,269,361,74.5,28,276,14,17,11,361,74.5,4850,1893,118,138,85.5,118,138,85.5,26,62,41.9,0,0.1,0.5,3,26,7,1,28,361,321,36,10,0,0,17,10,4,269,4,8,16,13,8,7,1,9,15,60.0,6,10,5,5,11,27,18,0,461,73,173,178,114,12,461,17,11,64.7,6,35.3,276,1465,562,14,9,3,18,9,268,28,0,0,0,6,7,4,17,11,13,0,0,0,57,13,11,54.2,Manchester City,West Ham,November-28-2021
0,0,0,525,11,10,13,2.6,2.6,1.5,27,6,315,418,75.4,41,221,21,10,4,418,75.4,5512,2001,140,162,86.4,129,158,81.6,35,72,48.6,2,1.5,1.4,11,21,14,2,41,418,372,43,12,2,1,20,17,7,315,3,5,11,9,2,3,6,1,10,10.0,9,13,3,10,10,21,20,0,525,56,153,194,182,40,525,10,4,40.0,6,60.0,221,1202,725,21,12,4,11,7,315,41,0,0,0,13,9,3,20,10,9,0,0,0,56,9,13,40.9,0,0,0,665,13,11,9,0.9,0.9,0.6,28,0,463,566,81.8,38,370,12,10,9,566,81.8,8100,2813,217,239,90.8,194,229,84.7,46,72,63.9,0,0.6,0.7,10,36,4,1,38,566,518,45,14,0,5,22,13,6,463,3,12,13,11,4,7,2,6,10,60.0,4,9,5,4,11,24,31,2,665,74,258,288,124,19,665,10,9,90.0,1,10.0,370,1480,732,12,7,3,11,10,459,38,2,0,0,9,12,3,22,11,11,0,0,0,58,13,9,59.1,Brighton,Manchester Utd,May-7-2022
1,1,0,430,13,4,5,1.3,0.6,0.5,19,3,255,337,75.7,38,237,7,6,2,337,75.7,4966,2017,113,125,90.4,97,122,79.5,37,67,55.2,1,0.5,0.7,8,24,5,2,38,337,286,48,19,1,4,16,15,3,255,3,5,13,10,5,7,1,8,12,66.7,4,5,1,4,4,17,23,0,430,46,130,188,114,19,429,6,2,33.3,4,66.7,237,877,383,7,11,2,18,10,253,37,3,0,0,8,17,3,16,4,10,0,0,0,39,17,18,48.6,0,0,0,461,14,2,4,0.7,0.7,0.7,17,0,287,382,75.1,18,261,17,12,4,382,75.1,5457,1772,115,131,87.8,142,169,84.0,29,72,40.3,0,0.7,1.0,9,18,6,2,18,382,327,53,11,3,2,20,24,4,287,2,4,14,7,8,6,0,4,6,66.7,2,4,0,4,2,16,21,0,461,59,196,184,91,17,461,12,4,33.3,8,66.7,261,1451,780,17,8,4,8,5,284,17,4,0,0,18,8,2,20,2,7,0,1,0,34,18,17,51.4,Aston Villa,Newcastle Utd,August-21-2021
0,0,0,704,13,7,4,3.0,3.0,2.8,32,4,561,635,88.3,31,560,31,8,7,635,88.3,8528,2471,310,324,95.7,185,210,88.1,40,64,62.5,2,2.8,1.5,14,37,5,1,31,635,603,31,7,2,1,16,11,5,561,1,5,13,9,9,2,2,7,15,46.7,8,4,0,4,7,20,9,0,704,41,176,363,171,21,704,8,7,87.5,1,12.5,560,2911,1425,31,17,10,12,5,557,31,0,0,0,7,7,1,16,7,9,0,0,0,48,9,7,56.3,0,0,0,655,6,6,9,0.6,0.6,0.5,10,1,500,573,87.3,29,450,8,15,8,573,87.3,8414,2372,242,260,93.1,203,220,92.3,44,73,60.3,1,0.5,0.6,4,36,4,2,29,573,537,36,8,1,6,12,13,3,500,0,5,6,3,1,5,0,1,8,12.5,7,9,5,4,6,12,20,0,655,66,175,361,120,11,655,15,8,53.3,7,46.7,450,2064,893,8,10,0,13,6,499,29,1,0,0,7,7,0,12,6,3,0,0,1,45,7,9,43.8,Tottenham,West Ham,March-20-2022
0,0,0,739,19,17,12,1.2,1.2,1.0,27,3,493,619,79.6,51,490,14,17,13,619,79.6,7993,2764,232,268,86.6,181,212,85.4,44,85,51.8,1,1.0,0.8,9,28,12,2,51,619,577,39,13,2,2,24,14,6,493,3,7,19,11,5,13,1,9,19,47.4,10,12,2,10,17,36,16,2,739,58,231,321,195,29,739,17,13,76.5,4,23.5,490,2100,949,14,8,6,19,8,489,51,1,0,0,5,13,3,24,17,11,0,0,0,76,10,17,37.0,0,0,0,624,12,10,7,1.3,1.3,0.6,18,4,391,518,75.5,39,346,11,19,10,518,75.5,7419,2932,142,169,84.0,203,239,84.9,44,93,47.3,1,0.6,0.5,5,34,7,1,39,518,461,54,8,6,3,14,28,7,391,3,10,12,5,6,6,0,4,17,23.5,13,7,4,3,10,22,24,0,624,102,249,239,142,14,624,19,10,52.6,9,47.4,346,1432,684,11,4,4,16,10,386,38,2,0,0,13,5,3,14,10,5,0,0,0,58,17,10,63.0,Chelsea,Liverpool,January-2-2022
0,0,0,481,20,6,20,0.3,0.3,0.3,12,0,287,380,75.5,23,235,13,13,9,380,75.5,4514,1603,149,165,90.3,92,117,78.6,28,61,45.9,0,0.3,0.6,6,19,6,2,23,380,338,37,4,6,3,21,14,9,287,5,8,20,17,8,6,6,9,16,56.3,7,20,11,9,6,26,12,0,481,59,147,196,143,16,481,13,9,69.2,4,30.8,235,1370,734,13,10,4,16,7,284,23,3,0,0,10,3,5,21,6,17,0,0,0,37,11,18,37.9,0,0,0,795,11,10,6,3.1,3.1,3.0,42,4,607,692,87.7,49,493,22,16,7,692,87.7,9081,3044,328,347,94.5,213,236,90.3,31,55,56.4,2,3.0,2.4,18,28,18,2,49,692,643,49,14,3,4,17,22,8,607,0,10,11,5,7,3,1,4,13,30.8,9,6,1,5,10,21,26,0,795,95,300,306,190,38,795,16,7,43.8,9,56.3,493,1992,1121,22,14,8,11,11,603,49,0,0,0,4,10,0,17,10,5,0,0,0,35,18,11,62.1,Arsenal,Chelsea,August-22-2021
0,0,0,347,11,13,19,1.1,1.1,0.8,8,4,139,215,64.7,12,129,8,11,6,215,64.7,3036,1686,62,76,81.6,43,57,75.4,32,68,47.1,2,0.8,0.6,4,13,4,3,12,215,176,38,5,2,0,13,9,4,139,1,4,11,7,8,3,0,5,16,31.3,11,19,13,6,13,24,40,0,347,114,197,97,60,13,347,11,6,54.5,5,45.5,129,752,361,8,4,4,14,5,138,12,3,0,0,9,5,1,13,13,7,0,1,1,41,18,19,48.6,0,1,0,846,10,5,2,2.4,1.6,1.2,54,2,658,752,87.5,86,626,45,16,11,752,87.5,10864,2708,350,370,94.6,258,292,88.4,44,73,60.3,1,1.2,2.0,21,65,18,3,86,752,713,39,7,3,7,39,15,9,658,0,7,10,7,5,3,2,5,11,45.5,6,2,1,1,5,15,13,2,846,29,114,376,360,55,845,16,11,68.8,5,31.3,626,3857,2304,45,52,14,10,6,655,86,1,0,0,5,9,0,39,5,7,1,0,0,54,19,18,51.4,West Ham,Manchester City,May-15-2022
0,0,0,579,22,11,16,2.4,2.4,1.4,29,6,308,452,68.1,24,291,12,13,10,452,68.1,5253,2168,152,191,79.6,110,143,76.9,32,82,39.0,3,1.4,0.8,16,19,10,2,24,452,386,61,21,9,0,15,18,8,308,5,9,22,14,14,7,1,6,15,40.0,9,16,4,12,11,33,17,1,579,67,207,254,126,24,579,13,10,76.9,3,23.1,291,1447,680,12,12,5,15,11,307,24,0,0,0,5,18,5,15,11,14,0,1,0,62,30,23,56.6,1,1,0,466,14,13,13,2.8,2.0,1.3,29,3,211,358,58.9,29,224,12,15,9,358,58.9,3535,1767,102,133,76.7,62,97,63.9,28,77,36.4,0,1.3,0.9,12,20,8,5,29,358,303,53,8,0,0,23,28,6,211,2,13,14,9,5,5,4,3,13,23.1,10,13,5,8,13,27,13,1,466,42,133,204,135,26,465,15,9,60.0,6,40.0,224,1166,510,12,18,5,15,16,208,29,0,0,0,20,5,2,23,13,9,1,0,0,64,23,30,43.4,Leicester City,Watford,November-28-2021
0,0,0,773,16,5,6,2.0,2.0,1.1,34,2,596,682,87.4,70,498,18,27,15,682,87.4,11118,3055,227,242,93.8,313,343,91.3,51,75,68.0,1,1.1,1.2,12,75,13,3,70,682,628,53,12,2,5,26,30,8,596,1,9,16,10,3,8,5,9,11,81.8,2,6,1,5,5,21,10,0,773,26,109,385,285,36,773,27,15,55.6,12,44.4,498,2123,1046,18,12,7,13,12,594,69,2,0,0,13,14,1,26,5,10,0,0,0,50,7,8,46.7,0,0,1,482,24,2,10,0.3,0.3,0.3,6,2,302,389,77.6,12,225,6,11,2,389,77.6,5213,1867,149,160,93.1,112,139,80.6,32,69,46.4,1,0.3,0.3,2,7,1,0,12,389,347,42,14,0,6,8,10,2,302,0,6,24,15,18,4,2,12,27,44.4,15,10,2,8,2,26,25,1,482,103,285,170,30,7,482,11,2,18.2,9,81.8,225,1126,477,6,4,2,6,7,299,12,2,1,0,15,12,0,8,2,15,0,0,0,44,8,7,53.3,Arsenal,Leeds United,May-8-2022
0,0,0,498,16,9,11,0.7,0.7,0.5,15,4,311,393,79.1,28,304,13,14,8,393,79.1,5251,1873,144,158,91.1,129,151,85.4,23,53,43.4,1,0.5,0.5,6,28,8,3,28,393,348,44,13,1,3,19,20,5,311,1,10,16,10,10,5,1,10,27,37.0,17,11,4,7,9,25,21,0,498,51,175,184,147,23,498,14,8,57.1,6,42.9,304,1575,689,13,11,2,14,10,311,28,3,0,0,7,13,1,19,9,10,0,0,0,48,9,16,36.0,0,0,0,752,16,3,10,0.4,0.4,0.3,11,0,567,654,86.7,41,308,19,27,17,654,86.7,11205,3267,176,199,88.4,326,347,93.9,59,86,68.6,0,0.3,0.3,4,40,6,1,41,654,611,43,8,0,11,24,20,6,567,0,13,16,11,8,5,3,6,14,42.9,8,10,3,7,3,19,23,0,752,86,275,327,158,11,752,27,17,63.0,10,37.0,308,1755,836,19,12,2,12,6,564,41,3,0,0,13,7,0,24,3,11,0,0,0,50,16,9,64.0,Aston Villa,Brighton,November-20-2021
0,0,0,519,19,10,14,0.9,0.9,0.5,25,0,269,384,70.1,39,239,21,15,6,384,70.1,5141,2464,100,119,84.0,117,152,77.0,38,75,50.7,0,0.5,0.7,10,21,16,7,39,384,341,43,5,0,0,32,18,7,269,0,15,19,12,11,6,2,13,21,61.9,8,14,8,6,10,29,27,0,519,82,194,181,146,26,519,15,6,40.0,9,60.0,239,1494,774,21,11,2,19,4,267,39,0,0,0,3,2,0,32,10,12,0,0,0,52,20,13,60.6,0,0,0,711,13,10,15,1.3,1.3,0.9,28,2,480,600,80.0,52,415,17,21,8,600,80.0,8312,2827,194,215,90.2,224,255,87.8,37,81,45.7,1,0.9,0.7,10,35,10,1,52,600,547,51,3,1,6,29,25,9,480,2,7,13,8,6,2,5,9,15,60.0,6,15,4,11,10,23,19,0,711,62,182,359,178,31,711,21,8,38.1,13,61.9,415,2291,1097,17,13,4,14,6,475,52,2,0,0,3,3,2,29,10,8,0,0,0,61,13,20,39.4,Everton,West Ham,October-17-2021
0,0,0,460,21,17,16,2.0,2.0,1.0,32,4,219,335,65.4,24,192,16,30,21,335,65.4,4334,2216,96,124,77.4,77,103,74.8,40,73,54.8,0,1.0,0.3,12,23,4,1,24,335,276,58,13,0,2,14,26,6,219,1,11,21,7,3,15,3,10,24,41.7,14,16,6,10,17,38,12,0,460,48,134,224,109,27,460,30,21,70.0,9,30.0,192,1187,523,16,9,3,14,10,217,24,2,0,0,13,12,1,14,17,7,0,0,1,58,30,23,56.6,0,0,0,615,19,4,16,0.7,0.7,0.6,20,0,377,495,76.2,31,310,14,24,14,495,76.2,5222,1943,202,220,91.8,113,157,72.0,21,60,35.0,0,0.6,0.2,9,25,3,1,31,495,452,42,13,0,2,13,19,2,377,1,10,19,9,7,8,4,9,30,30.0,21,16,5,11,4,23,14,0,615,68,198,316,107,12,615,24,14,58.3,10,41.7,310,1507,749,14,8,5,13,11,377,31,3,0,0,13,13,1,13,4,9,0,0,1,56,23,30,43.4,Newcastle Utd,Everton,February-8-2022
0,0,0,597,11,8,8,1.4,1.4,1.4,16,2,390,498,78.3,25,289,17,21,7,498,78.3,7626,2527,139,155,89.7,201,234,85.9,45,87,51.7,1,1.4,0.9,8,34,5,2,25,498,448,48,10,0,3,16,23,6,390,2,12,11,6,10,1,0,5,12,41.7,7,8,0,8,8,19,13,0,597,43,221,270,111,12,597,21,7,33.3,14,66.7,289,1828,896,17,9,1,16,9,389,25,2,0,0,12,8,2,16,8,6,0,0,0,60,10,10,50.0,0,0,0,706,23,6,14,1.1,1.1,1.0,14,8,490,590,83.1,31,425,9,12,7,590,83.1,8762,2394,186,202,92.1,247,267,92.5,35,78,44.9,3,1.0,0.4,6,34,4,2,31,590,544,45,14,1,4,13,18,4,490,1,8,23,14,10,11,2,14,21,66.7,7,14,3,11,6,29,18,0,706,61,240,357,117,14,706,12,7,58.3,5,41.7,425,2252,1081,9,9,3,20,6,488,31,1,0,0,9,12,1,13,6,14,0,0,0,61,10,10,50.0,Watford,Crystal Palace,February-23-2022
0,0,0,775,25,10,13,0.8,0.8,0.5,27,0,557,650,85.7,51,455,23,16,10,650,85.7,10416,3279,196,218,89.9,290,318,91.2,61,84,72.6,0,0.5,0.7,10,35,9,2,51,650,611,38,7,0,5,12,18,4,557,1,10,25,16,15,8,2,11,18,61.1,7,13,5,8,10,35,15,0,775,71,275,337,173,17,775,16,10,62.5,6,37.5,455,1926,1056,23,18,3,18,11,549,50,1,0,0,7,8,1,12,10,16,0,1,0,55,8,9,47.1,1,1,0,475,17,15,16,1.4,0.6,0.6,22,4,263,351,74.9,26,280,16,19,7,351,74.9,4364,1906,117,141,83.0,97,122,79.5,23,49,46.9,1,0.6,0.2,12,19,5,1,26,351,308,43,7,0,0,14,20,5,263,0,8,17,10,11,6,0,6,16,37.5,10,16,6,10,15,32,16,0,475,48,147,178,153,20,474,19,7,36.8,11,57.9,280,1517,795,16,16,9,20,14,261,25,2,0,0,9,7,0,14,15,10,1,0,0,56,9,8,52.9,Brighton,Everton,August-28-2021
0,0,0,648,15,7,19,1.3,1.3,0.8,20,4,420,518,81.1,30,311,18,17,11,518,81.1,7243,2650,199,222,89.6,156,188,83.0,48,77,62.3,2,0.8,0.3,8,23,3,0,30,518,474,42,12,1,0,15,16,4,420,2,7,15,6,8,7,0,12,31,38.7,19,19,9,10,7,22,39,1,648,101,255,290,108,15,648,17,11,64.7,6,35.3,311,1848,1086,18,18,5,16,6,413,29,1,0,0,11,10,2,15,7,6,0,0,0,47,16,14,53.3,0,0,0,511,12,12,8,1.2,1.2,0.8,31,0,294,398,73.9,37,261,16,31,19,398,73.9,5867,2635,114,129,88.4,126,146,86.3,47,95,49.5,0,0.8,0.5,10,33,7,2,37,398,347,50,13,1,3,30,16,11,294,1,11,12,9,4,6,2,6,17,35.3,11,8,2,6,12,24,19,1,511,63,166,199,155,31,511,31,19,61.3,12,38.7,261,1361,719,16,6,6,17,3,290,35,4,0,0,11,11,1,30,12,9,0,0,0,48,14,16,46.7,Chelsea,Aston Villa,September-11-2021
0,0,0,729,13,8,13,1.0,1.0,0.9,31,0,521,612,85.1,42,428,30,25,13,612,85.1,8760,3012,232,257,90.3,223,254,87.8,42,59,71.2,0,0.9,0.8,12,32,11,3,42,612,562,46,11,4,4,23,21,8,521,4,7,13,10,7,6,0,5,18,27.8,13,13,6,7,8,21,13,0,729,61,219,343,172,27,729,25,13,52.0,12,48.0,428,2503,1441,30,17,8,18,9,512,42,0,0,0,5,10,4,23,8,10,0,0,0,51,22,15,59.5,0,0,0,463,21,17,13,0.4,0.4,0.4,15,0,250,349,71.6,29,219,26,18,13,349,71.6,4432,1811,109,128,85.2,108,129,83.7,23,67,34.3,0,0.4,0.2,8,16,5,0,29,349,306,43,8,0,3,13,17,5,250,0,7,21,11,12,6,3,12,25,48.0,13,13,7,6,17,38,23,0,463,69,179,188,101,17,463,18,13,72.2,5,27.8,219,1379,742,26,16,9,14,8,249,29,2,0,0,12,5,0,13,17,11,0,0,0,54,15,22,40.5,Manchester City,Southampton,September-18-2021
0,0,0,802,21,11,5,0.7,0.7,0.2,26,6,646,719,89.8,61,432,12,14,8,719,89.8,11189,3129,294,315,93.3,283,301,94.0,55,76,72.4,1,0.2,1.1,6,70,20,3,61,719,683,36,8,6,5,22,17,5,646,0,7,21,9,4,8,9,7,20,35.0,13,5,1,4,11,32,9,0,802,40,144,394,266,32,802,14,8,57.1,6,42.9,432,1927,1005,12,10,3,10,5,645,61,0,0,0,15,11,0,22,11,9,0,0,0,42,6,14,30.0,0,0,0,547,11,9,6,0.2,0.2,0.2,8,0,386,450,85.8,19,351,8,20,13,450,85.8,6499,2103,194,211,91.9,155,170,91.2,30,51,58.8,0,0.2,0.3,4,18,3,1,19,450,405,44,15,2,3,5,14,2,386,1,5,11,7,9,2,0,6,14,42.9,8,6,2,4,9,20,26,0,547,100,272,204,78,11,547,20,13,65.0,7,35.0,351,1880,836,8,9,2,17,14,385,19,0,0,0,11,14,1,5,9,7,0,0,0,36,14,6,70.0,Chelsea,Crystal Palace,August-14-2021
0,0,0,658,14,3,9,1.4,1.4,0.8,33,2,431,547,78.8,56,386,19,20,9,547,78.8,8171,2882,150,170,88.2,234,264,88.6,42,83,50.6,0,0.8,0.8,12,32,9,2,56,547,499,48,15,4,2,26,20,6,431,0,12,14,11,8,4,2,9,12,75.0,3,9,1,8,3,17,13,1,658,53,226,247,188,28,658,20,9,45.0,11,55.0,386,1850,1004,19,17,5,18,9,428,55,0,0,0,10,15,0,26,3,11,0,0,0,68,11,14,44.0,0,0,0,417,20,3,17,0.2,0.2,0.1,6,0,182,286,63.6,25,174,10,12,3,286,63.6,3800,1983,65,90,72.2,85,114,74.6,30,67,44.8,0,0.1,0.2,4,17,2,0,25,286,234,52,10,0,1,11,25,3,182,0,10,20,10,10,9,1,11,20,55.0,9,17,7,10,3,23,36,0,417,95,197,150,73,12,417,12,3,25.0,9,75.0,174,1098,587,10,8,2,19,5,180,24,3,0,0,16,9,0,11,3,10,0,0,0,53,14,11,56.0,Leeds United,Watford,October-2-2021
0,0,0,768,16,13,8,0.8,0.8,0.6,16,2,531,673,78.9,46,477,12,16,9,673,78.9,10165,3246,236,271,87.1,223,258,86.4,70,119,58.8,1,0.6,0.7,7,42,8,3,46,673,609,61,7,0,9,20,39,5,531,3,10,16,8,9,5,2,9,23,39.1,14,8,1,7,13,29,15,0,768,66,226,366,180,23,768,16,9,56.3,7,43.8,477,2240,886,12,13,1,16,10,530,46,1,0,0,1,6,3,20,13,8,0,0,0,58,42,25,62.7,0,0,0,502,17,12,12,0.3,0.3,0.3,9,0,252,373,67.6,27,199,14,23,14,373,67.6,4442,1737,115,149,77.2,97,128,75.8,27,70,38.6,0,0.3,0.6,5,23,7,2,27,373,329,43,4,0,0,16,21,6,252,1,8,17,12,9,7,1,7,16,43.8,9,12,3,9,12,29,30,0,502,54,198,196,120,16,502,23,14,60.9,9,39.1,199,1342,610,14,14,5,18,7,250,27,0,0,0,6,1,1,16,12,12,0,0,0,57,25,42,37.3,West Ham,Watford,February-8-2022
0,0,0,535,17,6,19,1.7,1.7,0.5,15,2,257,400,64.3,23,233,17,7,4,400,64.3,5037,1965,99,136,72.8,115,163,70.6,37,76,48.7,0,0.5,1.0,4,27,6,3,23,400,350,48,10,1,2,20,20,6,257,2,9,17,8,5,6,6,1,7,14.3,6,19,7,12,6,23,32,0,535,79,191,180,168,27,535,7,4,57.1,3,42.9,233,1141,586,17,8,5,20,10,253,22,1,0,0,12,6,2,20,6,8,0,0,0,49,23,21,52.3,0,0,0,557,13,17,10,0.9,0.9,0.6,35,4,291,432,67.4,37,275,14,7,6,432,67.4,4754,2012,161,201,80.1,97,130,74.6,26,68,38.2,1,0.6,0.9,12,20,6,2,37,432,370,59,13,0,4,26,33,6,291,3,15,13,4,7,3,3,3,7,42.9,4,10,2,8,17,30,23,0,557,48,171,214,175,25,557,7,6,85.7,1,14.3,275,1315,645,14,19,5,13,16,287,37,0,0,0,7,12,3,26,17,4,0,0,1,57,21,23,47.7,Brighton,Southampton,April-24-2022
