home_goals,away_goals,home_corners,away_corners,home_cards,away_cards,home_shots,away_shots,home_sots,away_sots,home,away,date
3,2,7,2,2,2,23,10,8,3,Newcastle Utd,Brentford,November-20-2021
1,2,10,2,3,4,20,8,4,3,Arsenal,Brighton,April-9-2022
1,0,5,4,2,2,7,12,3,4,Everton,Manchester Utd,April-9-2022
2,0,9,9,2,2,16,11,6,3,Burnley,Southampton,April-21-2022
1,1,5,3,0,3,17,11,4,2,Wolves,Norwich City,May-15-2022
1,1,7,1,3,2,19,15,4,6,Leeds United,Brighton,May-15-2022
2,1,5,7,1,0,11,13,4,7,West Ham,Aston Villa,March-13-2022
1,1,3,4,4,2,9,20,2,10,Southampton,Tottenham,December-28-2021
0,3,3,6,2,0,8,10,1,5,Watford,Leeds United,April-9-2022
0,2,4,1,2,1,15,7,3,2,Watford,Norwich City,January-21-2022
0,2,1,6,0,1,9,9,2,3,Arsenal,Liverpool,March-16-2022
0,2,6,6,3,1,6,26,1,11,Brentford,Newcastle Utd,February-26-2022
3,1,4,3,1,0,29,7,7,5,Liverpool,Wolves,May-22-2022
1,0,7,3,3,3,15,9,8,2,Tottenham,Watford,August-29-2021
2,2,7,5,2,4,17,16,4,7,Leeds United,Everton,August-21-2021
2,1,3,5,1,1,13,12,4,4,Aston Villa,Leicester City,December-5-2021
1,2,5,6,1,3,8,14,3,5,Southampton,Crystal Palace,April-30-2022
1,1,8,5,1,1,14,9,5,3,West Ham,Brighton,December-1-2021
1,0,3,5,1,0,13,14,4,1,West Ham,Wolves,February-27-2022
2,0,2,7,1,1,17,18,6,3,Norwich City,Burnley,April-10-2022
4,1,3,3,0,1,12,6,6,1,Leicester City,Southampton,May-22-2022
3,0,7,2,2,3,17,2,3,1,Crystal Palace,Tottenham,September-11-2021
1,0,7,3,1,1,15,8,5,3,Wolves,West Ham,November-20-2021
