home_performance_pk,home_performance_pkatt,home_performance_crdr,home_performance_touches,home_performance_tkl,home_performance_int,home_performance_blocks,home_expected_xg,home_expected_npxg,home_expected_xag,home_sca_sca,home_sca_gca,home_passes_cmp,home_passes_att,home_passes_cmp%,home_passes_prgp,home_carries_carries,home_carries_prgc,home_take-ons_att,home_take-ons_succ,home_player_xag,home_player_xa,home_player_kp,home_player_1/3,home_player_ppa,home_player_crspa,home_player_prgp,home_total_cmp,home_total_att,home_total_cmp%,home_total_totdist,home_total_prgdist,home_short_cmp,home_short_att,home_short_cmp%,home_medium_cmp,home_medium_att,home_medium_cmp%,home_long_cmp,home_long_att,home_long_cmp%,home_player_att,home_pass_types_live,home_pass_types_dead,home_pass_types_fk,home_pass_types_tb,home_pass_types_sw,home_pass_types_crs,home_pass_types_ti,home_pass_types_ck,home_outcomes_cmp,home_outcomes_off,home_outcomes_blocks,home_player_int,home_player_tkl+int,home_player_clr,home_player_err,home_tackles_tkl,home_tackles_tklw,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenges_tkl,home_challenges_att,home_challenges_tkl%,home_challenges_lost,home_blocks_blocks,home_blocks_sh,home_blocks_pass,home_touches_touches,home_touches_def_pen,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen,home_touches_live,home_take-ons_att.1,home_take-ons_succ.1,home_take-ons_succ%,home_take-ons_tkld,home_take-ons_tkld%,home_carries_carries.1,home_carries_totdist,home_carries_prgdist,home_carries_prgc.1,home_carries_1/3,home_carries_cpa,home_carries_mis,home_carries_dis,home_receiving_rec,home_receiving_prgr,home_performance_crdy.1,home_performance_crdr.1,home_performance_2crdy,home_performance_fls,home_performance_fld,home_performance_off,home_performance_crs,home_performance_int.1,home_performance_tklw,home_performance_pkwon,home_performance_pkcon,home_performance_og,home_performance_recov,home_aerial_duels_won,home_aerial_duels_lost,home_aerial_duels_won%,away_performance_pk,away_performance_pkatt,away_performance_crdr,away_performance_touches,away_performance_tkl,away_performance_int,away_performance_blocks,away_expected_xg,away_expected_npxg,away_expected_xag,away_sca_sca,away_sca_gca,away_passes_cmp,away_passes_att,away_passes_cmp%,away_passes_prgp,away_carries_carries,away_carries_prgc,away_take-ons_att,away_take-ons_succ,away_player_xag,away_player_xa,away_player_kp,away_player_1/3,away_player_ppa,away_player_crspa,away_player_prgp,away_total_cmp,away_total_att,away_total_cmp%,away_total_totdist,away_total_prgdist,away_short_cmp,away_short_att,away_short_cmp%,away_medium_cmp,away_medium_att,away_medium_cmp%,away_long_cmp,away_long_att,away_long_cmp%,away_player_att,away_pass_types_live,away_pass_types_dead,away_pass_types_fk,away_pass_types_tb,away_pass_types_sw,away_pass_types_crs,away_pass_types_ti,away_pass_types_ck,away_outcomes_cmp,away_outcomes_off,away_outcomes_blocks,away_player_int,away_player_tkl+int,away_player_clr,away_player_err,away_tackles_tkl,away_tackles_tklw,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenges_tkl,away_challenges_att,away_challenges_tkl%,away_challenges_lost,away_blocks_blocks,away_blocks_sh,away_blocks_pass,away_touches_touches,away_touches_def_pen,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen,away_touches_live,away_take-ons_att.1,away_take-ons_succ.1,away_take-ons_succ%,away_take-ons_tkld,away_take-ons_tkld%,away_carries_carries.1,away_carries_totdist,away_carries_prgdist,away_carries_prgc.1,away_carries_1/3,away_carries_cpa,away_carries_mis,away_carries_dis,away_receiving_rec,away_receiving_prgr,away_performance_crdy.1,away_performance_crdr.1,away_performance_2crdy,away_performance_fls,away_performance_fld,away_performance_off,away_performance_crs,away_performance_int.1,away_performance_tklw,away_performance_pkwon,away_performance_pkcon,away_performance_og,away_performance_recov,away_aerial_duels_won,away_aerial_duels_lost,away_aerial_duels_won%,home,away,date
0,0,0,847,10,3,2,2.2,2.2,1.7,64,3,669,749,89.3,54,601,59,21,10,749,89.3,9984,2410,390,416,93.8,239,262,91.2,32,51,62.7,1,1.7,2.9,27,44,16,6,54,749,705,44,10,3,2,24,20,8,669,0,12,10,5,2,5,3,4,8,50.0,4,2,0,2,3,13,9,1,847,34,112,236,504,53,847,21,10,47.6,9,42.9,601,3387,2010,59,38,17,10,7,658,54,3,0,0,7,10,0,24,3,5,0,0,0,39,16,11,59.3,0,0,1,332,16,4,21,0.7,0.7,0.6,7,4,154,221,69.7,11,146,11,11,4,221,69.7,2884,1326,70,81,86.4,60,82,73.2,17,47,36.2,2,0.6,0.5,4,9,1,1,11,221,191,29,7,0,2,7,5,2,154,1,2,16,10,11,4,1,9,19,47.4,10,21,13,8,4,20,41,1,332,94,187,107,40,8,332,11,4,36.4,4,36.4,146,801,473,11,1,2,12,6,154,11,6,1,1,10,6,1,7,4,10,0,0,0,25,11,16,40.7,Manchester City,Arsenal,September-22-2024
1,1,0,463,15,10,12,1.6,0.8,0.8,21,2,285,368,77.4,30,271,14,12,8,368,77.4,5019,2088,152,178,85.4,100,116,86.2,32,66,48.5,0,0.8,0.7,9,26,10,3,30,368,329,38,9,3,2,16,14,5,285,1,5,15,7,10,4,1,7,20,35.0,13,12,6,6,10,25,23,1,463,77,179,167,122,24,462,12,8,66.7,2,16.7,271,1408,642,14,5,7,9,13,284,30,4,0,0,14,10,1,16,10,7,1,0,0,45,13,6,68.4,0,0,0,705,15,7,8,0.9,0.9,0.8,31,2,511,598,85.5,40,493,31,24,13,598,85.5,7944,2334,291,315,92.4,181,201,90.0,28,60,46.7,1,0.8,1.4,13,31,12,0,40,598,556,42,15,5,3,19,14,6,511,0,8,15,11,2,12,1,2,10,20.0,8,8,3,5,7,22,21,0,705,70,200,272,240,38,705,24,13,54.2,7,29.2,493,2605,1395,31,22,12,15,8,506,40,4,0,0,10,14,0,19,7,11,0,1,0,45,6,13,31.6,Newcastle Utd,Manchester City,September-28-2024
0,0,0,457,22,4,4,1.3,1.3,0.7,19,0,287,358,80.2,17,237,16,21,11,358,80.2,4799,1818,140,155,90.3,113,126,89.7,24,50,48.0,0,0.7,0.5,9,20,5,1,17,358,311,44,17,2,2,10,11,4,287,3,8,22,10,11,5,6,9,15,60.0,6,4,1,3,4,26,17,1,457,84,193,172,101,16,457,21,11,52.4,7,33.3,237,1283,778,16,6,4,10,10,278,17,1,0,0,8,16,3,10,4,10,0,0,0,33,9,7,56.3,0,0,0,635,17,8,10,0.9,0.9,0.7,18,4,483,544,88.8,49,401,20,17,6,544,88.8,7944,2177,244,258,94.6,213,236,90.3,23,38,60.5,1,0.7,1.4,7,35,11,0,49,544,512,31,11,5,3,13,12,1,483,1,4,17,9,5,8,4,7,18,38.9,11,10,4,6,8,25,16,1,635,46,159,309,171,32,635,17,6,35.3,9,52.9,401,2099,1174,20,13,7,9,13,474,48,3,0,0,16,8,1,13,8,9,0,0,0,33,7,9,43.8,Aston Villa,Arsenal,August-24-2024
0,0,0,582,23,10,12,1.2,1.2,0.9,24,2,389,483,80.5,31,341,13,23,15,483,80.5,7281,2506,162,180,90.0,176,206,85.4,42,69,60.9,1,0.9,1.0,8,32,9,3,31,483,436,44,8,4,4,21,21,4,389,3,12,23,14,15,5,3,8,20,40.0,12,12,4,8,10,33,20,0,582,74,197,262,133,24,582,23,15,65.2,8,34.8,341,1804,948,13,14,5,10,6,384,31,3,0,0,17,6,3,21,10,14,0,0,0,36,8,13,38.1,0,0,0,609,14,5,10,1.5,1.5,1.5,27,4,434,505,85.9,47,398,26,22,12,505,85.9,7391,2621,208,229,90.8,194,216,89.8,29,48,60.4,2,1.5,1.2,13,44,8,1,47,505,452,51,20,1,3,13,16,7,434,2,9,14,9,6,7,1,8,23,34.8,15,10,1,9,5,19,25,1,609,62,189,251,172,20,609,22,12,54.5,8,36.4,398,2086,1057,26,11,6,6,15,429,47,3,0,0,6,16,2,13,5,9,0,0,0,33,13,8,61.9,Wolves,Newcastle Utd,September-15-2024
0,0,0,837,19,4,6,4.8,4.8,2.3,58,5,620,723,85.8,91,485,39,33,18,723,85.8,10367,2747,311,342,90.9,268,297,90.2,35,62,56.5,2,2.3,2.5,25,45,23,3,91,723,674,49,7,0,3,38,19,17,620,0,12,19,12,2,11,6,11,15,73.3,4,6,1,5,4,23,8,0,837,24,97,315,432,70,837,33,18,54.5,10,30.3,485,2565,1420,39,22,15,15,14,617,89,2,0,0,11,6,0,38,4,12,0,0,0,42,18,15,54.5,0,0,0,419,24,6,18,0.3,0.3,0.3,9,4,192,257,74.7,13,172,4,17,4,257,74.7,3330,1635,95,107,88.8,66,85,77.6,20,42,47.6,2,0.3,0.2,5,8,5,1,13,257,214,42,11,0,0,4,16,0,192,1,4,24,14,19,4,1,10,28,35.7,18,18,9,9,6,30,63,2,419,131,261,130,32,11,419,17,4,23.5,11,64.7,172,785,391,4,2,1,12,8,192,13,4,0,0,6,11,1,4,6,14,0,0,1,23,15,18,45.5,Arsenal,Leicester City,September-28-2024
0,0,0,529,13,4,11,0.4,0.4,0.4,20,2,360,434,82.9,26,273,13,14,10,434,82.9,6295,1931,163,174,93.7,158,178,88.8,29,58,50.0,1,0.4,0.4,9,28,3,1,26,434,396,34,13,3,4,16,7,8,360,4,8,13,9,5,1,7,6,20,30.0,14,11,3,8,4,17,30,0,529,66,180,224,131,13,529,14,10,71.4,2,14.3,273,1545,675,13,9,1,12,9,357,26,2,0,0,15,15,4,16,4,9,0,0,0,39,11,12,47.8,0,0,0,545,11,6,9,0.9,0.9,0.9,17,2,383,469,81.7,29,327,14,20,14,469,81.7,6828,2007,166,177,93.8,175,198,88.4,36,75,48.0,1,0.9,1.0,8,21,5,2,29,469,412,57,19,0,4,26,23,6,383,0,9,11,7,6,4,1,2,12,16.7,10,9,3,6,6,17,13,0,545,60,198,232,118,19,545,20,14,70.0,6,30.0,327,1564,760,14,8,6,10,7,377,28,3,0,0,15,15,0,26,6,7,0,0,0,30,12,11,52.2,Ipswich Town,Fulham,August-31-2024
0,0,0,479,22,13,13,1.0,1.0,0.8,17,0,239,342,69.9,17,196,10,13,4,342,69.9,4339,1936,109,132,82.6,89,108,82.4,28,70,40.0,0,0.8,0.4,8,13,6,3,17,342,304,37,12,1,0,14,9,4,239,1,6,22,10,13,9,0,8,15,53.3,7,13,3,10,13,35,31,1,479,94,244,169,73,15,479,13,4,30.8,6,46.2,196,1101,447,10,6,2,8,8,236,17,3,0,0,7,11,1,14,13,10,0,0,0,47,13,18,41.9,0,0,0,814,14,9,8,1.8,1.8,1.3,27,0,586,698,84.0,57,524,18,16,7,698,84.0,9740,3065,275,301,91.4,266,294,90.5,37,80,46.3,0,1.3,1.3,12,38,10,0,57,698,643,55,8,5,2,23,31,11,586,0,11,14,8,1,9,4,6,10,60.0,4,8,2,6,9,23,15,0,814,48,209,397,214,31,814,16,7,43.8,8,50.0,524,2651,1284,18,14,7,15,14,576,56,2,0,0,12,6,0,23,9,8,0,0,0,44,18,13,58.1,Crystal Palace,Manchester Utd,September-21-2024
0,0,0,804,20,4,9,2.1,2.1,1.7,33,6,628,709,88.6,52,535,15,18,6,709,88.6,10147,2990,309,329,93.9,271,291,93.1,33,60,55.0,2,1.7,2.2,12,72,13,2,52,709,666,42,14,6,1,21,18,6,628,1,7,20,15,5,12,3,12,19,63.2,7,9,1,8,4,24,9,2,804,32,134,420,256,29,804,18,6,33.3,8,44.4,535,2374,1258,15,18,4,13,16,616,52,1,0,0,10,12,1,21,4,15,0,0,0,37,8,11,42.1,0,0,0,380,24,6,7,0.9,0.9,0.8,11,3,203,272,74.6,16,161,14,22,7,272,74.6,4276,2168,87,105,82.9,71,84,84.5,43,67,64.2,1,0.8,1.0,4,15,4,2,16,272,230,39,10,2,1,12,13,2,203,3,8,24,16,13,10,1,8,14,57.1,6,7,4,3,6,30,31,1,380,62,158,158,70,14,380,22,7,31.8,12,54.5,161,958,500,14,2,7,13,8,201,16,4,0,0,12,9,3,12,6,16,0,0,0,36,11,8,57.9,Aston Villa,Everton,September-14-2024
0,0,0,484,19,6,6,2.3,2.3,2.0,36,4,305,379,80.5,30,293,27,17,4,379,80.5,5096,1850,157,173,90.8,121,136,89.0,20,55,36.4,3,2.0,1.2,17,29,9,3,30,379,331,47,13,3,2,17,14,6,305,1,4,19,9,9,7,3,5,12,41.7,7,6,3,3,6,25,21,1,484,58,149,170,169,37,484,17,4,23.5,7,41.2,293,1539,904,27,16,10,16,2,300,30,6,0,0,16,8,1,17,6,9,0,0,0,38,6,15,28.6,0,0,0,702,9,10,6,1.5,1.5,0.9,30,2,537,605,88.8,46,465,15,15,7,605,88.8,8977,3070,260,280,92.9,232,247,93.9,36,57,63.2,1,0.9,0.8,12,33,7,3,46,605,549,50,16,6,3,12,19,0,537,6,3,9,5,6,2,1,7,11,63.6,4,6,2,4,10,19,15,3,702,81,288,269,148,18,702,15,7,46.7,5,33.3,465,2334,957,15,13,6,17,14,531,46,0,0,0,8,16,6,12,10,5,0,0,0,37,15,6,71.4,Fulham,Newcastle Utd,September-21-2024
0,1,1,616,21,11,15,1.1,0.3,0.3,10,0,439,505,86.9,22,349,21,20,4,505,86.9,6902,2174,207,227,91.2,193,212,91.0,21,41,51.2,0,0.3,0.3,4,27,3,0,22,505,472,33,13,1,2,7,11,0,439,0,6,21,14,7,12,2,7,21,33.3,14,15,7,8,11,32,16,0,616,71,247,269,105,15,615,20,4,20.0,13,65.0,349,1736,947,21,8,9,11,9,436,22,1,1,0,11,12,0,7,11,14,1,0,0,32,4,7,36.4,0,0,0,744,22,12,8,2.7,2.7,2.6,39,6,576,640,90.0,54,466,27,25,14,640,90.0,9585,2992,283,308,91.9,264,279,94.6,27,44,61.4,3,2.6,2.2,17,41,15,1,54,640,601,39,11,5,3,9,17,7,576,0,8,22,13,8,10,4,13,17,76.5,4,8,2,6,12,34,12,0,744,56,203,374,174,34,744,25,14,56.0,7,28.0,466,2277,1169,27,13,8,10,14,569,54,4,0,0,14,11,0,9,12,13,0,1,0,45,7,4,63.6,Southampton,Manchester Utd,September-14-2024
0,0,0,497,20,9,15,0.5,0.5,0.3,12,0,290,381,76.1,21,254,16,10,3,381,76.1,4991,2077,138,152,90.8,114,140,81.4,26,51,51.0,0,0.3,0.2,4,19,5,0,21,381,333,43,18,0,2,8,14,2,290,5,13,20,10,17,2,1,11,22,50.0,11,15,6,9,9,29,28,0,497,125,244,158,98,16,497,10,3,30.0,5,50.0,254,1365,608,16,7,5,11,4,286,21,3,0,0,9,17,5,8,9,10,0,0,0,36,11,18,37.9,0,0,0,720,9,5,14,2.6,2.6,2.0,29,4,520,620,83.9,39,407,25,23,11,620,83.9,8751,3005,254,281,90.4,208,231,90.0,46,82,56.1,1,2.0,2.4,12,35,10,1,39,620,567,53,14,6,4,23,24,10,520,0,9,9,4,4,2,3,5,8,62.5,3,14,2,12,5,14,17,1,720,83,275,252,200,46,720,23,11,47.8,11,47.8,407,1886,974,25,13,12,9,9,514,38,1,0,0,18,8,0,23,5,4,0,0,0,40,18,11,62.1,Ipswich Town,Liverpool,August-17-2024
0,0,0,561,14,9,7,0.6,0.6,0.2,13,1,382,465,82.2,35,294,21,12,7,465,82.2,6620,2110,179,205,87.3,164,185,88.6,33,54,61.1,0,0.2,0.3,6,17,3,2,35,465,428,36,9,1,1,15,15,2,382,1,11,14,11,9,3,2,7,11,63.6,4,7,1,6,9,23,23,1,561,87,210,247,112,18,561,12,7,58.3,4,33.3,294,1855,1049,21,14,8,19,6,381,35,2,0,0,16,8,1,15,9,11,0,1,0,38,10,10,50.0,1,1,0,655,10,7,11,2.5,1.8,1.1,16,4,476,574,82.9,42,317,20,12,4,574,82.9,8170,2729,211,238,88.7,225,252,89.3,30,61,49.2,1,1.1,1.2,7,30,10,3,42,574,526,46,15,0,3,21,14,10,476,2,6,10,9,3,5,2,4,11,36.4,7,11,2,9,7,17,12,1,655,57,202,295,162,35,654,12,4,33.3,7,58.3,317,1753,887,20,16,10,9,7,470,42,3,0,0,8,15,2,21,7,9,1,0,0,45,10,10,50.0,Wolves,Liverpool,September-28-2024
0,0,0,527,18,7,5,1.2,1.2,1.1,30,4,361,441,81.9,32,312,16,16,10,441,81.9,6330,2347,168,182,92.3,159,175,90.9,30,67,44.8,2,1.1,0.8,13,31,8,2,32,441,394,45,15,1,1,17,12,10,361,2,9,18,9,11,5,2,5,10,50.0,5,5,0,5,7,25,17,1,527,46,198,228,110,21,527,16,10,62.5,5,31.3,312,1854,824,16,8,6,12,10,356,30,4,0,0,10,14,2,17,7,9,0,0,0,44,8,7,53.3,0,0,0,652,15,5,10,0.8,0.8,0.7,14,4,493,561,87.9,33,478,18,13,5,561,87.9,8284,2553,230,248,92.7,214,226,94.7,36,62,58.1,2,0.7,1.0,6,58,4,1,33,561,524,36,11,4,0,4,12,0,493,1,7,15,9,7,6,2,5,15,33.3,10,10,3,7,5,20,18,0,652,57,202,281,176,17,652,13,5,38.5,5,38.5,478,2016,943,18,13,5,14,13,486,33,1,0,0,14,10,1,4,5,9,0,0,0,33,7,8,46.7,Ipswich Town,Aston Villa,September-29-2024
0,0,0,622,16,15,8,2.5,2.5,2.4,19,2,439,517,84.9,25,310,14,16,10,517,84.9,7273,2115,213,235,90.6,195,217,89.9,26,50,52.0,1,2.4,0.8,8,25,7,0,25,517,476,38,17,5,1,9,10,2,439,3,3,16,7,5,10,1,8,16,50.0,8,8,3,5,15,31,34,0,622,68,226,300,97,19,622,16,10,62.5,5,31.3,310,1630,777,14,9,4,3,12,436,24,4,0,0,16,16,3,9,15,7,0,0,0,33,8,18,30.8,0,0,0,552,17,13,5,1.7,1.7,1.6,22,1,371,452,82.1,41,305,13,17,8,452,82.1,6314,2508,178,207,86.0,160,183,87.4,29,47,61.7,0,1.6,1.1,12,30,10,3,41,452,405,46,19,3,1,23,14,10,371,1,6,17,8,4,11,2,5,15,33.3,10,5,2,3,13,30,15,0,552,41,151,250,154,24,552,17,8,47.1,8,47.1,305,1496,731,13,12,5,14,8,368,40,4,0,0,16,16,1,23,13,8,0,0,0,37,18,8,69.2,Southampton,Ipswich Town,September-21-2024
0,0,0,463,19,9,13,2.0,2.0,1.7,19,4,272,357,76.2,27,230,17,18,8,357,76.2,4598,1668,134,154,87.0,112,130,86.2,21,48,43.8,2,1.7,1.2,8,18,10,0,27,357,307,47,12,2,3,13,19,5,272,3,11,19,10,10,7,2,9,18,50.0,9,13,3,10,9,28,20,0,463,65,203,176,91,24,463,18,8,44.4,8,44.4,230,1389,794,17,10,4,11,6,270,27,2,0,0,13,13,3,13,9,10,0,0,0,43,8,5,61.5,0,0,0,623,14,9,11,1.7,1.7,1.5,27,11,445,525,84.8,32,406,26,19,9,525,84.8,7681,2530,206,227,90.7,189,207,91.3,37,63,58.7,5,1.5,0.6,12,26,7,0,32,525,477,47,15,1,2,11,13,5,445,1,10,14,11,4,8,2,8,16,50.0,8,11,2,9,9,23,20,2,623,70,231,253,144,20,623,19,9,47.4,9,47.4,406,2221,1197,26,17,8,13,10,440,32,3,0,0,13,13,1,11,9,11,0,0,0,39,5,8,38.5,Wolves,Chelsea,August-25-2024
0,0,1,499,23,13,12,0.5,0.5,0.2,15,0,298,399,74.7,29,263,12,16,5,399,74.7,6517,2622,109,130,83.8,120,143,83.9,59,97,60.8,0,0.2,0.7,4,32,6,1,29,399,347,45,9,0,8,17,27,1,298,7,7,23,11,10,7,6,12,18,66.7,6,12,2,10,13,36,11,1,499,52,160,238,105,18,499,16,5,31.3,11,68.8,263,1352,592,12,6,4,13,10,291,27,1,1,0,8,8,7,17,13,11,0,0,0,45,18,13,58.1,0,0,0,711,21,8,11,1.4,1.4,1.4,19,5,510,605,84.3,38,456,18,18,6,605,84.3,8272,3083,259,285,90.9,205,231,88.7,35,63,55.6,3,1.4,1.0,10,20,7,1,38,605,557,47,15,1,4,14,14,5,510,1,10,21,13,6,10,5,11,16,68.8,5,11,4,7,8,29,18,1,711,102,311,281,125,26,711,18,6,33.3,12,66.7,456,2515,1309,18,14,11,15,11,504,38,1,0,0,8,8,1,14,8,13,0,0,0,43,13,18,41.9,Everton,Brighton,August-17-2024
0,0,0,494,8,9,13,0.8,0.8,0.6,18,0,291,398,73.1,26,275,26,6,4,398,73.1,4468,1529,155,179,86.6,101,134,75.4,20,52,38.5,0,0.6,1.0,5,23,7,1,26,398,350,41,15,1,1,26,13,6,291,7,8,8,3,5,1,2,5,14,35.7,9,13,7,6,9,17,21,0,494,53,162,176,167,29,494,6,4,66.7,1,16.7,275,1703,997,26,23,6,16,6,288,26,2,0,0,11,15,7,26,9,3,0,1,0,34,18,7,72.0,1,1,0,677,7,9,8,1.3,0.5,0.3,24,2,473,563,84.0,47,439,29,16,9,563,84.0,8292,2514,206,235,87.7,223,249,89.6,36,58,62.1,0,0.3,0.4,7,43,7,0,47,563,524,38,16,1,2,23,10,5,473,1,5,7,2,5,1,1,1,5,20.0,4,8,5,3,9,16,44,1,677,63,217,279,184,23,676,16,9,56.3,5,31.3,439,2412,1385,29,21,7,14,3,470,47,4,0,0,15,11,1,23,9,2,1,0,0,29,7,18,28.0,Nott'ham Forest,Fulham,September-28-2024
0,0,0,653,22,11,10,0.4,0.4,0.3,15,2,471,545,86.4,31,420,13,17,6,545,86.4,7199,2461,248,267,92.9,161,175,92.0,36,59,61.0,1,0.3,1.0,5,40,5,1,31,545,506,36,22,1,3,18,6,1,471,3,7,22,11,4,14,4,7,20,35.0,13,10,2,8,11,33,18,0,653,49,149,381,131,15,653,17,6,35.3,7,41.2,420,1938,910,13,10,2,18,10,467,31,4,0,0,13,21,3,18,11,11,0,0,0,45,9,10,47.4,0,0,0,520,17,7,7,1.6,1.6,1.5,17,3,333,411,81.0,19,251,17,22,13,411,81.0,5783,2163,166,182,91.2,126,148,85.1,32,54,59.3,2,1.5,1.3,7,18,9,3,19,411,363,47,16,3,4,10,15,4,333,1,8,17,10,5,11,1,7,13,53.8,6,7,1,6,7,24,26,1,520,64,203,230,94,20,520,22,13,59.1,7,31.8,251,1675,750,17,13,3,19,15,333,19,5,0,0,21,13,1,10,7,10,0,0,0,38,10,9,52.6,Leicester City,Aston Villa,August-31-2024
0,0,1,408,17,12,16,2.2,2.2,1.8,20,2,215,296,72.6,19,233,13,16,8,296,72.6,4044,1556,102,120,85.0,82,98,83.7,27,60,45.0,1,1.8,0.5,8,12,6,2,19,296,257,36,8,5,2,7,13,3,215,3,5,17,11,8,7,2,12,22,54.5,10,16,8,8,12,29,20,1,408,57,161,163,90,28,408,16,8,50.0,7,43.8,233,1135,562,13,6,7,7,11,211,18,5,1,1,12,7,3,7,12,11,0,0,0,37,14,18,43.8,0,0,0,620,18,5,6,1.8,1.8,1.0,38,1,429,518,82.8,50,358,28,24,10,518,82.8,7481,2504,188,207,90.8,181,215,84.2,47,66,71.2,0,1.0,1.0,13,38,5,3,50,518,474,43,15,1,1,26,14,7,429,1,9,18,7,7,10,1,7,15,46.7,8,6,2,4,5,23,12,0,620,55,158,267,205,31,620,24,10,41.7,12,50.0,358,2050,1198,28,20,11,12,5,425,50,2,0,0,7,12,1,26,5,7,0,0,0,38,18,14,56.3,Arsenal,Brighton,August-31-2024
0,0,0,636,24,4,13,0.7,0.7,0.4,21,0,426,522,81.6,44,416,22,18,8,522,81.6,6858,2900,224,245,91.4,141,168,83.9,37,65,56.9,0,0.4,0.8,9,34,10,6,44,522,462,58,17,1,2,29,25,6,426,2,9,24,17,12,7,5,13,20,65.0,7,13,6,7,4,28,15,0,636,62,203,258,182,26,636,18,8,44.4,9,50.0,416,2350,1240,22,15,3,24,9,421,43,1,0,0,11,12,2,29,4,17,0,0,0,41,17,12,58.6,0,0,0,511,18,9,9,1.1,1.1,0.8,30,2,295,380,77.6,24,247,15,22,7,380,77.6,5336,2385,146,162,90.1,107,128,83.6,37,64,57.8,1,0.8,0.7,13,25,8,2,24,380,326,49,11,3,2,14,24,1,295,5,9,18,13,14,3,1,9,17,52.9,8,9,3,6,9,27,33,0,511,68,192,186,139,23,511,22,7,31.8,13,59.1,247,1365,648,15,8,5,13,11,293,24,2,0,0,12,11,5,14,9,13,0,0,0,47,12,17,41.4,Leicester City,Everton,September-21-2024
0,0,0,468,11,6,13,0.7,0.7,0.4,17,0,310,379,81.8,23,283,17,17,10,379,81.8,4964,1915,158,176,89.8,105,121,86.8,27,45,60.0,0,0.4,0.6,6,25,8,2,23,379,341,38,4,0,4,14,19,3,310,0,13,11,6,7,3,1,3,15,20.0,12,13,5,8,6,17,20,1,468,76,164,199,111,23,468,17,10,58.8,5,29.4,283,1759,850,17,12,5,10,10,306,23,3,0,0,10,2,0,14,6,6,0,0,0,29,9,7,56.3,0,0,0,857,15,7,14,3.0,3.0,2.7,42,5,691,762,90.7,77,461,39,19,12,762,90.7,11460,3117,361,389,92.8,265,288,92.0,58,70,82.9,3,2.7,2.7,20,67,19,1,77,762,722,39,9,4,2,22,11,11,691,1,9,15,12,8,4,3,5,15,33.3,10,14,3,11,7,22,19,1,857,74,195,362,303,57,857,19,12,63.2,3,15.8,461,2857,1695,39,20,16,7,8,681,77,2,0,0,3,10,1,22,7,12,0,0,1,43,7,9,43.8,West Ham,Manchester City,August-31-2024
0,0,0,584,15,5,11,1.7,1.7,1.6,15,5,412,480,85.8,54,374,23,24,9,480,85.8,6613,2226,205,222,92.3,179,198,90.4,21,37,56.8,3,1.6,1.7,7,39,12,2,54,480,439,40,20,2,2,17,11,6,412,1,11,15,10,7,6,2,8,15,53.3,7,11,5,6,5,20,15,1,584,40,123,277,186,28,584,24,9,37.5,11,45.8,374,1842,1000,23,17,8,14,12,406,53,3,0,0,11,15,1,17,5,10,0,0,0,36,7,10,41.2,0,0,0,532,23,10,13,0.5,0.5,0.4,16,0,364,432,84.3,16,288,15,16,7,432,84.3,6273,1902,167,182,91.8,149,163,91.4,35,57,61.4,0,0.4,0.5,7,15,4,2,16,432,388,39,11,0,2,11,12,5,364,5,5,23,9,12,10,1,11,20,55.0,9,13,4,9,10,33,21,0,532,68,198,230,110,17,532,16,7,43.8,8,50.0,288,1543,781,15,12,4,9,7,359,15,6,0,0,16,11,5,11,10,9,0,0,0,32,10,7,58.8,Aston Villa,Wolves,September-21-2024
0,0,0,525,17,10,9,1.0,1.0,1.0,30,2,312,412,75.7,38,275,25,21,8,412,75.7,5668,2317,140,162,86.4,132,167,79.0,35,66,53.0,1,1.0,1.2,15,34,6,1,38,412,358,50,17,0,1,23,17,7,312,4,10,17,12,7,10,0,6,14,42.9,8,9,3,6,10,27,13,0,525,44,163,226,140,36,525,21,8,38.1,8,38.1,275,1377,724,25,7,10,18,15,312,38,3,0,0,15,17,4,23,10,12,0,0,0,44,14,16,46.7,0,0,0,520,23,10,14,0.7,0.7,0.5,18,1,292,383,76.2,21,275,11,19,8,383,76.2,5227,1962,136,159,85.5,123,148,83.1,30,59,50.8,1,0.5,0.5,8,22,3,0,21,383,335,48,19,3,5,7,17,3,292,0,7,23,14,9,11,3,8,16,50.0,8,14,6,8,10,33,27,0,520,70,188,232,111,13,520,19,8,42.1,6,31.6,275,1824,944,11,16,4,21,11,291,21,4,0,0,18,13,0,7,10,14,0,0,0,44,16,14,53.3,Nott'ham Forest,Wolves,August-31-2024
